symbol,interval,trade_id,trade_uid,dt,entry_dt,exit_dt,direction,entry_price,exit_price,qty,trade_pnl_abs,trade_pnl_rel,trade_bars_in_trade,trade_exit_reason,bars_held,time_since_entry_min,pnl_abs,pnl_rel,mae_abs,mfe_abs,mae_rel,mfe_rel,y_exit,begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range
ROSN,1h,4,ROSN:4,2022-02-09 06:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,22,1320.0,2635.29827669132,0.003691334153629852,-4956.870568062105,4831.380173934062,-0.006943223765160717,0.006767445948321362,0,2022-02-09 06:00:00+00:00,571.0,571.0,571.0,571.0,1302,0.0,,,,,False,570.2201471965806,2.198273942845513,566.9227362823123,573.5175581108489,0.001367634600870355,0.618252293040717,,,,,,,,0.0,0.0,0.0,0.0,6,2,0.000622140204737198,0.011565396033372864,0.38174770695928295,,
ROSN,1h,4,ROSN:4,2022-02-09 07:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,23,1380.0,6023.538918151608,0.008437335208296834,-4956.870568062105,6023.538918151608,-0.006943223765160717,0.008437335208296834,0,2022-02-09 07:00:00+00:00,571.0,574.2,570.65,573.7,299441,0.0,566.9399999999999,574.75,570.845,ROLLING,False,570.5515617492872,2.3389174890746056,567.0431855156753,574.0599379828991,0.005518236145143242,0.9487030525046488,0.004728546409807466,,,0.0002653209391482392,0.003961377946368792,,,3.550000000000068,0.006187903085236305,2.7000000000000455,0.004706292487362812,7,2,0.0023593120197354786,0.012298191675631781,0.051296947495351186,,0.7605633802816884
ROSN,1h,4,ROSN:4,2022-02-09 08:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,24,1440.0,6901.97167704862,0.009667779926173316,-4956.870568062105,6901.97167704862,-0.006943223765160717,0.009667779926173316,0,2022-02-09 08:00:00+00:00,573.7,575.55,571.6,574.4,356602,0.0,566.955,574.75,570.8525,ROLLING,False,570.9180796779265,2.508562457969684,567.155235990972,574.680923364881,0.006098808999073512,0.9626714011726099,0.001220149904130885,,,0.00026051009297698433,0.003960092552437691,,,3.949999999999932,0.00687674094707509,0.6999999999999318,0.0012186629526461208,8,2,0.0024311967914921323,0.013181728941137245,0.03732859882739015,,0.1772151898734035
ROSN,1h,4,ROSN:4,2022-02-09 09:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,25,1500.0,5647.067735767053,0.007910001757778168,-4956.870568062105,6901.97167704862,-0.006943223765160717,0.009667779926173316,0,2022-02-09 09:00:00+00:00,574.25,575.0,572.3,573.4,179990,0.0,566.955,574.84,570.8975,ROLLING,False,571.1544530419335,2.5004573259770684,567.4037670529679,574.9051390308991,0.003931593190085167,0.7993515005885306,-0.0017409470752088874,0.004203152364273155,,0.0002348124324680789,0.003971903181821147,,,2.7000000000000455,0.004708754795954039,0.8500000000000227,0.0014823857690966563,9,2,0.0015723496454988985,0.013133701292145127,0.20064849941146945,,0.3148148148148179
ROSN,1h,4,ROSN:4,2022-02-09 10:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,26,1560.0,2509.8078825631346,0.003515556336790297,-4956.870568062105,6901.97167704862,-0.006943223765160717,0.009667779926173316,0,2022-02-09 10:00:00+00:00,573.45,573.55,570.25,570.9,724298,0.0,566.955,574.84,570.8975,ROLLING,False,571.1302194188922,2.3796435939984386,567.5607540278946,574.6996848098898,-0.0004030944451275973,0.46775155469039037,-0.004359958144401821,-0.004880599616524428,,2.120164466538621e-05,0.004102884521238699,,,3.2999999999999545,0.005780346820809169,2.550000000000068,0.004466631634261812,10,2,-0.00016939278055933186,0.01249965513864572,0.46775155469039037,,0.772727272727304
ROSN,1h,4,ROSN:4,2022-02-09 11:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,27,1620.0,5835.30332695926,0.0081736684830374,-4956.870568062105,6901.97167704862,-0.006943223765160717,0.009667779926173316,0,2022-02-09 11:00:00+00:00,570.9,574.0,569.05,573.55,969014,0.0,566.955,574.75,570.8525,ROLLING,False,571.360674712331,2.37791819648069,567.79379741761,574.9275520070521,0.003831774542010946,0.8068966362971176,0.004641793659134752,-0.0014798050139276375,,0.0003322664065971981,0.004209587806598471,,,4.9500000000000455,0.008630459419405536,2.6499999999999773,0.0046203469619038925,11,2,0.0016113988057629392,0.012485554055735131,0.1931033637028824,,0.5353535353535259
ROSN,1h,4,ROSN:4,2022-02-09 12:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,28,1680.0,7090.207268240827,0.00993144665143255,-4956.870568062105,7090.207268240827,-0.006943223765160717,0.00993144665143255,0,2022-02-09 12:00:00+00:00,573.55,574.75,571.9,574.55,702013,0.0,566.955,574.5024999999999,570.72875,ROLLING,False,571.6644199778233,2.4573529424469864,567.9783905641528,575.3504493914937,0.005047681684105178,0.8914211877250449,0.0017435271554353537,0.002005580746424762,0.006217162872154125,0.0001601704845306806,0.004068737868762099,,,2.8500000000000227,0.00496040379427382,1.0,0.0017404925593943088,12,2,0.002054113431129185,0.012895780408420146,0.10857881227495514,,0.35087719298245335
ROSN,1h,4,ROSN:4,2022-02-09 13:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,29,1740.0,7466.6784506253825,0.010458780101951214,-4956.870568062105,7466.6784506253825,-0.006943223765160717,0.010458780101951214,0,2022-02-09 13:00:00+00:00,574.7,577.0,574.05,574.85,809701,0.0,566.955,574.5024999999999,570.72875,ROLLING,False,571.967808551364,2.526643338576751,568.1778435434989,575.7577735592291,0.0050390798320203165,0.8802398495309007,0.0005221477678183373,0.00691889998248385,0.0020045319853581045,0.00022999563107495847,0.0040620269911873464,,,2.9500000000000455,0.005131773506132114,0.14999999999997726,0.00026093763590497916,13,2,0.0019943771861598843,0.013252371728626009,0.11976015046909927,,0.050847457627110154
ROSN,1h,4,ROSN:4,2022-02-09 14:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,30,1800.0,3513.7310355884742,0.004921778871506536,-4956.870568062105,7466.6784506253825,-0.006943223765160717,0.010458780101951214,0,2022-02-09 14:00:00+00:00,574.85,575.95,569.15,571.7,1073101,0.0,566.955,574.5024999999999,570.72875,ROLLING,False,571.9423029750436,2.404670226633724,568.3352976350931,575.5493083149942,-0.00042364933277919196,0.4664121685155457,-0.005479690354005307,-0.003225525237555371,-0.00470055710306394,-9.212050472278687e-05,0.0042518713133193105,,,6.800000000000068,0.011894350183662878,3.1499999999999773,0.005509882805667268,14,2,-0.0001761777261958513,0.012613179060853404,0.4664121685155457,,0.4632352941176391
ROSN,1h,4,ROSN:4,2022-02-09 15:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,31,1860.0,2635.29827669132,0.003691334153629852,-4956.870568062105,7466.6784506253825,-0.006943223765160717,0.010458780101951214,0,2022-02-09 15:00:00+00:00,571.7,573.2,569.3,571.0,748669,0.0,567.1375,574.75,570.94375,ROLLING,False,571.8525598345633,2.304835947509815,568.3953059132986,575.309813755828,-0.0014908735125885237,0.376699852834152,-0.0012244184012595305,-0.006178748585849769,-0.004185559818625673,-0.00022765511599051602,0.004242102016737464,,,3.900000000000091,0.006830122591944117,0.7000000000000455,0.0012259194395797643,15,2,-0.0006468458261418951,0.012091417138238986,0.376699852834152,,0.17948717948718695
ROSN,1h,4,ROSN:4,2022-02-09 16:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,32,1920.0,2635.29827669132,0.003691334153629852,-4956.870568062105,7466.6784506253825,-0.006943223765160717,0.010458780101951214,0,2022-02-09 16:00:00+00:00,570.95,575.95,570.0,571.0,1724169,0.0,567.3325,574.75,571.04125,ROLLING,False,571.771363659843,2.2073211311826046,568.4603819630692,575.0823453566169,-0.0013490771117070433,0.38351435760055463,0.0,-0.006697399321562214,0.00017516202487311006,-0.00010543774366402192,0.0042099663777214105,,,5.9500000000000455,0.0104203152364274,0.049999999999954525,8.756567425561212e-05,16,2,-0.000611182982235238,0.011581488361294103,0.38351435760055463,,0.008403361344530107
ROSN,1h,4,ROSN:4,2022-02-09 17:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,33,1980.0,8784.327588970971,0.01230444717876604,-4956.870568062105,8784.327588970971,-0.006943223765160717,0.01230444717876604,1,2022-02-09 17:00:00+00:00,570.95,576.0,570.65,575.9,859637,0.0,567.3325,574.84,571.0862500000001,ROLLING,False,572.1645671208103,2.440149750553416,568.5043424949802,575.8247917466404,0.006528598752605025,1.0102737210209556,0.008581436077057747,0.007346510407556295,0.00409728881527327,0.0003542632717054517,0.004632440529211342,,,5.350000000000023,0.009289807258204589,4.949999999999932,0.008595242229553624,17,2,0.0026754910230916626,0.012794307219157997,-0.010273721020955584,,0.9252336448597964
ROSN,1h,4,ROSN:4,2022-02-09 18:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,34,2040.0,13051.000989328271,0.018280892951309507,-4956.870568062105,13051.000989328271,-0.006943223765160717,0.018280892951309507,1,2022-02-09 18:00:00+00:00,575.75,582.5,575.15,579.3,1500664,0.0,567.3325,574.9725,571.1524999999999,ROLLING,False,572.8441321569236,3.163121569574106,568.0994498025624,577.5888145112848,0.011269850698772378,1.180326664770538,0.005903802743531861,0.014535901926444827,0.008267339657122896,0.0005268614649240833,0.004776765929014298,,,7.350000000000023,0.01268772656654587,3.5499999999999545,0.00612808562057648,18,2,0.003562888890258426,0.016565352032135175,-0.18032666477053794,,0.48299319727890394
ROSN,1h,4,ROSN:4,2022-02-09 19:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,35,2100.0,9788.250741996311,0.013710669713482278,-4956.870568062105,13051.000989328271,-0.006943223765160717,0.018280892951309507,1,2022-02-09 19:00:00+00:00,579.5,581.45,576.55,576.7,423757,0.0,567.3325,575.2475,571.29,ROLLING,False,573.211357665788,3.225057281366145,568.3737717437388,578.0489435878372,0.006086136095450685,0.8605767825550297,-0.004488175384084081,0.00998248686514902,0.0032182308428285733,0.0009532213889413943,0.0037812220473529977,4.178571428571461,0.007245658797592267,4.900000000000091,0.00849661869256128,2.7999999999999545,0.00485521068146342,19,2,0.0018871404643307848,0.01687889068265743,0.13942321744497033,1.1726495726495854,0.5714285714285516
ROSN,1h,4,ROSN:4,2022-02-09 20:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,36,2160.0,11231.390274470084,0.01573211460713666,-4956.870568062105,13051.000989328271,-0.006943223765160717,0.018280892951309507,1,2022-02-09 20:00:00+00:00,576.95,578.15,575.75,577.85,130372,0.0,567.3325,575.73,571.53125,ROLLING,False,573.6531331261891,3.37076833088483,568.5969806298618,578.7092856225164,0.007316035826283373,0.9150257411005153,0.001994104387029516,0.003386004514672747,0.010757390239636067,0.0008228177491018008,0.003692692785071277,4.350000000000031,0.007527905165700494,2.3999999999999773,0.0041533269879726175,0.8999999999999773,0.001557497620489707,20,2,0.0021704356716686327,0.017627908589196394,0.08497425889948473,0.5517241379310254,0.3749999999999941
ROSN,1h,4,ROSN:4,2022-02-09 21:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,37,2220.0,9976.486333188517,0.01397433643874151,-4956.870568062105,13051.000989328271,-0.006943223765160717,0.018280892951309507,1,2022-02-09 21:00:00+00:00,577.85,578.95,576.85,576.85,46111,0.0,567.4825,575.95,571.71625,ROLLING,False,573.9575966379806,3.347679295472459,568.9360776947719,578.9791155811893,0.005039402525486188,0.788000841451693,-0.0017305529116552476,-0.004229242188848459,0.010245183887916065,0.00045437661572060307,0.003551869533068494,4.246428571428599,0.007361408635570077,2.1000000000000227,0.003640461125075882,1.0,0.0017335529167027822,21,2,0.0015053420834850238,0.017497874312049386,0.21199915854830698,0.494533221194283,0.476190476190471
ROSN,1h,4,ROSN:4,2022-02-09 22:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,38,2280.0,10729.428697957486,0.01502900333977864,-4956.870568062105,13051.000989328271,-0.006943223765160717,0.018280892951309507,1,2022-02-09 22:00:00+00:00,577.05,578.2,576.5,577.45,39376,0.0,567.6875,575.9725,571.8299999999999,ROLLING,False,574.2902064819824,3.353493781473579,569.259965809772,579.3204471541928,0.005502084977861747,0.8140797552166761,0.001040131750021711,0.0013005028611063896,0.011295971978984243,0.0006158882404533994,0.003498329638167322,4.085714285714322,0.007075442524399206,1.7000000000000455,0.0029439778335787433,0.40000000000009095,0.0006927006667245491,22,2,0.0016407023052370303,0.017518114066492417,0.18592024478332392,0.41608391608392353,0.23529411764710603
ROSN,1h,4,ROSN:4,2022-02-09 23:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,39,2340.0,12674.529806943858,0.01775355950079104,-4956.870568062105,13051.000989328271,-0.006943223765160717,0.018280892951309507,0,2022-02-09 23:00:00+00:00,577.3,579.0,575.95,579.0,92136,0.0,567.9925,576.45,572.22125,ROLLING,False,574.7387582456031,3.4909693979178833,569.5023041487262,579.97521234248,0.00741422375516208,0.9068823745574711,0.0026842150835568734,0.0019901358484035736,0.005382878972043814,0.0006974212070983143,0.0035279438284385317,4.110714285714315,0.007099679249938368,3.0499999999999545,0.00526770293609664,1.7000000000000455,0.0029360967184802167,23,2,0.0021238294897641154,0.018222032259878188,0.09311762544252888,0.7419635099912956,0.557377049180351
ROSN,1h,4,ROSN:4,2022-02-10 00:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,40,2400.0,,,,,,,0,2022-02-10 00:00:00+00:00,,,,,0,0.0,567.9925,577.5175,572.755,ROLLING,False,,,,,,,,,,,,,,,,,,0,3,,,,,
ROSN,1h,4,ROSN:4,2022-02-10 01:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,41,2460.0,,,,,,,0,2022-02-10 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,3,,,,,
ROSN,1h,4,ROSN:4,2022-02-10 02:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,42,2520.0,,,,,,,0,2022-02-10 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,3,,,,,
ROSN,1h,4,ROSN:4,2022-02-10 03:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,43,2580.0,,,,,,,0,2022-02-10 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,3,,,,,
ROSN,1h,4,ROSN:4,2022-02-10 04:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,44,2640.0,,,,,,,0,2022-02-10 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,3,,,,,
ROSN,1h,4,ROSN:4,2022-02-10 05:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,45,2700.0,,,,,,,1,2022-02-10 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,3,,,,,
ROSN,1h,4,ROSN:4,2022-02-10 06:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,46,2760.0,12674.529806943858,0.01775355950079104,-4956.870568062105,13051.000989328271,-0.006943223765160717,0.018280892951309507,1,2022-02-10 06:00:00+00:00,579.0,579.0,579.0,579.0,289,0.0,,,,,False,575.1445907936409,3.5599457686253424,569.8046721407029,580.4845094465788,0.0067033738438521265,0.8609988706698669,,,,,,,,0.0,0.0,0.0,0.0,6,3,0.0018829988655812038,0.018568960704540137,0.1390011293301331,,
ROSN,1h,4,ROSN:4,2022-02-10 07:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,47,2820.0,9600.015150803962,0.013447002988222847,-4956.870568062105,13051.000989328271,-0.006943223765160717,0.018280892951309507,0,2022-02-10 07:00:00+00:00,579.0,580.25,574.1,576.55,112385,0.0,567.9399999999999,578.1800000000001,573.06,ROLLING,False,575.2784392894846,3.4125350289626386,570.1596367460406,580.3972418329286,0.0022103395915303897,0.6242048994587556,-0.004231433506044935,,,0.0004946199229555137,0.003693454926059965,,,6.149999999999977,0.010666897927326299,2.4500000000000455,0.0042494146214552865,7,3,0.0006477119129242465,0.017795913053046442,0.37579510054124443,,0.3983739837398462
ROSN,1h,4,ROSN:4,2022-02-10 08:00:00,2022-02-08 08:00:00,2022-02-10 08:00:00,1,568.9,575.85,1254.9039412815673,8721.58239190695,0.0085515907892424,48,,48,2880.0,8721.58239190695,0.012216558270346362,-4956.870568062105,13051.000989328271,-0.006943223765160717,0.018280892951309507,0,2022-02-10 08:00:00+00:00,576.9,577.2,575.0,575.85,75470,0.0,567.9925,578.5375,573.265,ROLLING,False,575.3328736428671,3.2505293481579405,570.4570796206301,580.208667665104,0.0008988298441189954,0.5530299634043708,-0.0012141184632727953,,,0.00043391399979187393,0.0037119438115936422,,,2.2000000000000455,0.0038204393505253892,1.0499999999999545,0.0018233915082051827,8,3,0.0002765179907169145,0.01694947132558105,0.44697003659562917,,0.47727272727269676
ROSN,1h,5,ROSN:5,2022-02-10 11:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,570.85,547.25,1261.3120081797645,-29766.96339304247,-0.0289393010423053,91,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022-02-10 11:00:00+00:00,576.2,577.3,570.15,570.85,1038772,1.0,568.915,578.7575,573.8362500000001,ROLLING,False,575.1418076143425,3.196962597948395,570.3463637174199,579.9372515112651,-0.007462172906790871,0.05251195649513746,-0.00928497049635546,-0.008682816705739338,,-0.0003014857443753849,0.004215630004336764,,,7.149999999999977,0.012525181746518309,5.350000000000023,0.00937198913900328,11,3,-0.0023341445757230988,0.01667569226731705,0.05251195649513746,,0.7482517482517539
ROSN,1h,5,ROSN:5,2022-02-10 12:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,570.85,547.25,1261.3120081797645,-29766.96339304247,-0.0289393010423053,91,,1,60.0,189.196801226936,0.00026276605062621925,0.0,189.196801226936,0.0,0.00026276605062621925,0,2022-02-10 12:00:00+00:00,570.7,573.0,569.0,571.0,677380,1.0,569.05,578.7575,573.90375,ROLLING,False,574.74734974631,3.286814923933519,569.8171273604097,579.6775721322102,-0.0065199948254898825,0.11996138784460798,0.0002627660506262508,-0.011084170419120132,-0.013816925734024155,-0.00020130008808362797,0.004203412011227425,,,4.0,0.0070052539404553416,0.2999999999999545,0.000525394045534071,12,3,-0.0019836817637687468,0.017156137868496256,0.11996138784460798,,0.07499999999998863
ROSN,1h,5,ROSN:5,2022-02-10 13:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,570.85,547.25,1261.3120081797645,-29766.96339304247,-0.0289393010423053,91,,2,120.0,1828.9024118605723,0.002540071822720385,0.0,1828.9024118605723,0.0,0.002540071822720385,1,2022-02-10 13:00:00+00:00,570.9,572.5,570.45,572.3,204605,1.0,569.0274999999999,578.7575,573.8924999999999,ROLLING,False,574.51426881809,3.212094002883985,569.6961278137641,579.332409822416,-0.0038541580919223438,0.27021544034286216,0.0022767075306480145,-0.0067684831655676625,-0.007371433527014082,0.0001305331956688638,0.004118945934091962,,,2.0499999999999545,0.0035820373929756327,1.3999999999999773,0.0024462694391053246,13,3,-0.001199889570000716,0.016772920241782754,0.27021544034286216,,0.6829268292682967
ROSN,1h,5,ROSN:5,2022-02-10 14:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,570.85,547.25,1261.3120081797645,-29766.96339304247,-0.0289393010423053,91,,3,180.0,1639.7056106336365,0.002277305772094166,0.0,1828.9024118605723,0.0,0.002540071822720385,1,2022-02-10 14:00:00+00:00,572.0,574.2,571.3,572.15,295623,0.0,569.0274999999999,578.7575,573.8924999999999,ROLLING,False,574.2891003592243,3.1371854621784063,569.5833221659567,578.994878552492,-0.0037247796586881527,0.27271555613429865,-0.00026210029704698545,0.0022773057720941736,-0.006425284362247208,-0.00011466150214022308,0.003979876207048468,,,2.900000000000091,0.005068600891374799,0.14999999999997726,0.0002621690116227865,14,3,-0.0011872997958181698,0.016388185637944776,0.27271555613429865,,0.051724137931025024
ROSN,1h,5,ROSN:5,2022-02-10 15:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,570.85,547.25,1261.3120081797645,-29766.96339304247,-0.0289393010423053,91,,4,240.0,-126.13120081800513,-0.00017517736708421255,-126.13120081800513,1828.9024118605723,-0.00017517736708421255,0.002540071822720385,1,2022-02-10 15:00:00+00:00,572.1,573.0,569.5,570.75,699081,1.0,569.05,578.7575,573.90375,ROLLING,False,573.9520431821554,3.1687033805106117,569.1989881113896,578.7050982529213,-0.005578938554521684,0.16315946959568148,-0.0024469107751463604,-0.0004378283712784814,-0.01151714582611707,-0.0003241833986693088,0.003987199326575061,,,3.5,0.006132282084975909,1.3500000000000227,0.0023653088042050333,15,3,-0.001760637675597986,0.016562551269662048,0.16315946959568148,,0.38571428571429217
ROSN,1h,5,ROSN:5,2022-02-10 16:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,570.85,547.25,1261.3120081797645,-29766.96339304247,-0.0289393010423053,91,,5,300.0,1198.2464077706902,0.0016641849872995214,-126.13120081800513,1828.9024118605723,-0.00017517736708421255,0.002540071822720385,1,2022-02-10 16:00:00+00:00,570.8,573.95,570.7,571.8,603997,1.0,569.05,578.7575,573.90375,ROLLING,False,573.7470866886167,3.0829364917133453,569.1226819510467,578.3714914261867,-0.00339363237529341,0.28947704633224747,0.0018396846254926658,-0.0008736676568233959,-0.007636237417563474,-0.0002583065557855924,0.004012720983526394,,,3.25,0.005683805526407835,1.0,0.0017488632388947185,16,3,-0.0011007792033391499,0.016120011220483076,0.28947704633224747,,0.3076923076923077
ROSN,1h,5,ROSN:5,2022-02-10 17:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,570.85,547.25,1261.3120081797645,-29766.96339304247,-0.0289393010423053,91,,6,360.0,4540.7232294471805,0.006306385215030258,-126.13120081800513,4540.7232294471805,-0.00017517736708421255,0.006306385215030258,1,2022-02-10 17:00:00+00:00,571.75,575.0,569.2,574.45,756245,1.0,569.05,578.7575,573.90375,ROLLING,False,573.8140308135104,2.940088832128579,569.4038975653175,578.2241640617033,0.001108319337517821,0.5721031713441149,0.004634487583071056,0.00401992484488356,0.006306385215030241,0.0002474023410682258,0.003956995272138512,,,5.7999999999999545,0.01009661415266769,2.7000000000000455,0.004700147967621282,17,3,0.0003769679764115885,0.015371298056063692,0.4278968286558851,,0.4655172413793218
