symbol,interval,trade_id,trade_uid,dt,entry_dt,exit_dt,direction,entry_price,exit_price,qty,trade_pnl_abs,trade_pnl_rel,trade_bars_in_trade,trade_exit_reason,bars_held,time_since_entry_min,pnl_abs,pnl_rel,mae_abs,mfe_abs,mae_rel,mfe_rel,y_exit,begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range
GMKN,10min,1,GMKN:1,2022-01-04 10:50:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,2,20.0,-719.6162384415953,-0.0010259917920655808,-719.6162384415953,0.0,-0.0010259917920655808,0.0,1,2022-01-04 10:50:00+00:00,233.64,233.96,233.62,233.68,682,1.0,233.49,234.48,233.985,ROLLING,False,233.94876554022804,0.3612785876439518,233.4068476587621,234.49068342169397,-0.0011488222201446773,0.25202373881721957,-8.557980316636904e-05,0.0008566044200788436,-0.000855139387720194,-7.669910063498597e-05,0.0007499259375945738,0.5042857142857103,0.0021580182911918448,0.3400000000000034,0.0014549811708319215,0.040000000000020464,0.0001711742553920766,10,1,-0.003179879072370786,0.0046327911174444784,0.25202373881721957,0.6742209631728167,0.11764705882358842
GMKN,10min,1,GMKN:1,2022-01-04 11:00:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,3,30.0,-959.4883179221838,-0.0013679890560875222,-959.4883179221838,0.0,-0.0013679890560875222,0.0,1,2022-01-04 11:00:00+00:00,233.68,233.96,233.16,233.6,3451,1.0,233.52,234.48,234.0,ROLLING,False,233.91554977449204,0.3593388392673899,233.37654151559096,234.4545580333931,-0.001348990158184221,0.20728669804115846,-0.000342348510784074,-0.001367989056087482,-0.0009408947053288763,-0.00011090762171341307,0.0007454209209881793,0.5514285714285693,0.0023605675146770944,0.8000000000000114,0.003424657534246624,0.0800000000000125,0.0003424657534247111,11,1,-0.003754089485385172,0.0046085714217863,0.20728669804115846,1.4507772020725653,0.10000000000001422
GMKN,10min,1,GMKN:1,2022-01-04 11:10:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,4,40.0,-2938.43297363672,-0.004189466484268082,-2938.43297363672,0.0,-0.004189466484268082,0.0,0,2022-01-04 11:10:00+00:00,233.46,233.64,232.22,232.94,10679,0.0,233.34,234.48,233.91,ROLLING,True,233.82264027215945,0.45072008564605087,233.14656014369038,234.4987204006285,-0.003774828096766395,-0.1527630638679781,-0.0028253424657533888,-0.003252032520325132,-0.0031667237247517965,-0.000282073941994071,0.0009413614365987695,0.6428571428571408,0.0027597541978927657,1.4199999999999875,0.006095990383789764,0.5200000000000102,0.002232334506739977,11,1,-0.008375105119523685,0.005782845730269225,-0.1527630638679781,2.2088888888888767,0.366197183098602
GMKN,10min,1,GMKN:1,2022-01-04 11:20:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,5,50.0,-3957.889311429072,-0.00564295485636112,-3957.889311429072,0.0,-0.00564295485636112,0.0,0,2022-01-04 11:20:00+00:00,232.98,232.98,232.24,232.6,3490,0.0,233.148,234.48,233.814,ROLLING,True,233.7061983414776,0.5651445324153559,232.85848154285458,234.55391514010063,-0.004733286277077242,-0.15245748537391407,-0.001459603331329995,-0.004621704895583778,-0.003769059448346712,-0.00036786039217706623,0.0009675469815651834,0.6842857142857112,0.0029418990296032296,0.7399999999999807,0.003181427343078163,0.37999999999999545,0.0016337059329320526,11,1,-0.008375355339363857,0.0072545512668379655,-0.15245748537391407,1.0814196242170957,0.5135135135135208
GMKN,10min,1,GMKN:1,2022-01-04 11:30:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,6,60.0,-4257.729410779744,-0.006070451436388456,-4257.729410779744,0.0,-0.006070451436388456,0.0,0,2022-01-04 11:30:00+00:00,232.56,232.6,231.88,232.5,5609,0.0,233.046,234.48,233.763,ROLLING,True,233.5913223089559,0.6487953711424268,232.61812925224228,234.56451536566954,-0.004671930010792478,-0.06069158191551126,-0.00042992261392948983,-0.004708904109589018,-0.006070451436388402,-0.00037655351843516314,0.0009672706330001485,0.7257142857142834,0.003121351766513047,0.7199999999999989,0.0030967741935483822,0.060000000000002274,0.000258064516129042,11,1,-0.007200929936608431,0.008332441865511147,-0.06069158191551126,0.9921259842519701,0.08333333333333662
GMKN,10min,1,GMKN:1,2022-01-04 11:40:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,7,70.0,-3658.0492120784006,-0.005215458276333785,-4257.729410779744,0.0,-0.006070451436388456,0.0,1,2022-01-04 11:40:00+00:00,232.48,232.7,232.12,232.7,2074,0.0,233.024,234.48,233.752,ROLLING,True,233.50643447000772,0.6729827610815228,232.49696032838543,234.51590861163,-0.0034535856446016302,0.1005670493393043,0.0008602150537633246,-0.0010303082338800618,-0.004278990158322671,-0.00038049913900747303,0.00096176662460411,0.759999999999997,0.0032660077352814655,0.5799999999999841,0.002492479587451586,0.21999999999999886,0.000945423291792002,11,1,-0.005131759451091311,0.008646221196546526,0.1005670493393043,0.7631578947368242,0.3793103448275947
GMKN,10min,1,GMKN:1,2022-01-04 11:50:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,8,80.0,-3118.33703324714,-0.004445964432284508,-4257.729410779744,0.0,-0.006070451436388456,0.0,1,2022-01-04 11:50:00+00:00,232.7,233.16,232.32,232.88,3228,0.0,232.903,234.48,233.6915,ROLLING,True,233.4467740442927,0.6673571572077655,232.44573830848105,234.44780978010436,-0.002427851259084771,0.21690618825252778,0.0007735281478298273,0.001203783319002616,-0.003423485107839852,-0.00031623419528026275,0.000994904196737344,0.808571428571426,0.0034720518231339146,0.8400000000000034,0.0036070079010649407,0.18000000000000682,0.000772930264513942,11,1,-0.0036380088725547575,0.008576136808142183,0.21690618825252778,1.0388692579505374,0.21428571428572155
GMKN,10min,1,GMKN:1,2022-01-04 12:00:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,9,90.0,-1978.944655714536,-0.00282147742818056,-4257.729410779744,0.0,-0.006070451436388456,0.0,1,2022-01-04 12:00:00+00:00,232.84,233.28,232.62,233.26,3120,1.0,232.58,234.48,233.53,ROLLING,False,233.42898604007434,0.6372706937737823,232.47307999941367,234.384892080735,-0.0007239291184057714,0.4116094925200226,0.0016317416695292852,0.0032688172043009445,-0.0014554794520548198,-0.00025171487080704046,0.001078151053076031,0.8242857142857117,0.0035337636726644594,0.6599999999999966,0.0028294606876446736,0.4199999999999875,0.0018005658921374753,12,1,-0.0011359836965337544,0.008190122888136591,0.4116094925200226,0.8006932409012114,0.6363636363636207
GMKN,10min,1,GMKN:1,2022-01-04 12:10:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,10,100.0,-2578.62485441588,-0.003676470588235231,-4257.729410779744,0.0,-0.006070451436388456,0.0,1,2022-01-04 12:10:00+00:00,233.2,233.42,232.84,233.06,2532,1.0,232.515,234.48,233.4975,ROLLING,False,233.39384451244823,0.6162675465725675,232.46944319258938,234.31824583230707,-0.0014303912476595654,0.31942663577157093,-0.0008574123295892466,0.0015470562956596545,0.0005151541169399199,-0.00028605451987480103,0.001086338438821512,0.7671428571428537,0.003291610989199578,0.5799999999999841,0.002488629537458097,0.13999999999998636,0.0006007036814553606,12,1,-0.0023210556123145327,0.007921385602862728,0.31942663577157093,0.7560521415269846,0.24137931034481067
GMKN,10min,1,GMKN:1,2022-01-04 12:20:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,11,110.0,-2458.6888146756282,-0.003505471956224321,-4257.729410779744,0.0,-0.006070451436388456,0.0,1,2022-01-04 12:20:00+00:00,233.08,233.36,232.9,233.1,1916,1.0,232.56,234.48,233.52,ROLLING,False,233.36585932078648,0.5928299358726391,232.47661441697753,234.25510422459544,-0.0011392382825845893,0.3505140037082485,0.00017162962327299525,0.0009446925455169897,0.002149613069647449,-0.00027747303871115123,0.0010893906461806244,0.7099999999999979,0.0030459030459030366,0.46000000000000796,0.0019734019734020075,0.01999999999998181,8.580008580000776e-05,12,1,-0.0019216949307859145,0.007621036825156119,0.3505140037082485,0.6478873239436752,0.04347826086952492
GMKN,10min,1,GMKN:1,2022-01-04 12:30:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,12,120.0,-2578.62485441588,-0.003676470588235231,-4257.729410779744,0.0,-0.006070451436388456,0.0,0,2022-01-04 12:30:00+00:00,233.1,233.4,232.9,233.06,2896,1.0,232.605,234.48,233.5425,ROLLING,False,233.33672986166397,0.5713680181770866,232.47967783439833,234.1937818889296,-0.0011859678578165919,0.33855713955496214,-0.00017160017160011698,-0.0008574123295892466,0.00240860215053762,-0.0002732544124788683,0.0010896416234333136,0.6842857142857112,0.002936092483848413,0.5,0.0021453702909122116,0.03999999999999204,0.00017162962327294277,12,1,-0.002075663705505161,0.007346053300513383,0.33855713955496214,0.7306889352818405,0.07999999999998408
GMKN,10min,1,GMKN:1,2022-01-04 12:40:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,13,130.0,-3298.24109285756,-0.004702462380300933,-4257.729410779744,0.0,-0.006070451436388456,0.0,0,2022-01-04 12:40:00+00:00,233.1,233.2,232.7,232.82,1965,1.0,232.642,234.48,233.561,ROLLING,False,233.28751749388647,0.56532151962578,232.4395352144478,234.13549977332514,-0.0020040399028153208,0.22433533976915496,-0.0010297777396378605,-0.0010297777396378605,0.0005156854318866255,-0.0003332779072955261,0.0010969393082213958,0.6842857142857112,0.002939119123295727,0.5,0.0021475818228674512,0.28000000000000114,0.0012026458208057775,12,1,-0.0035449559821142383,0.007269846998658126,0.22433533976915496,0.7306889352818405,0.5600000000000023
GMKN,10min,1,GMKN:1,2022-01-04 12:50:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,14,140.0,-4437.633470390164,-0.006326949384404881,-4437.633470390164,0.0,-0.006326949384404881,0.0,1,2022-01-04 12:50:00+00:00,232.82,232.84,232.32,232.44,3502,0.0,232.64,234.48,233.56,ROLLING,True,233.20680154208776,0.5952327921630308,232.3139523538432,234.0996507303323,-0.0032880753778074287,0.07058731072187917,-0.0016321621853792045,-0.0028314028314028183,-0.0018893850910339793,-0.0004319523191500307,0.001121547759213805,0.644285714285713,0.0027718366644541087,0.5200000000000102,0.002237136465324429,0.37999999999999545,0.001634830493890877,12,1,-0.0055240158490912645,0.00765714535202712,0.07058731072187917,0.8070953436807271,0.7307692307692076
GMKN,10min,1,GMKN:1,2022-01-04 13:00:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,15,150.0,-2818.4969338964684,-0.004018467852257172,-4437.633470390164,0.0,-0.006326949384404881,0.0,1,2022-01-04 13:00:00+00:00,232.56,233.1,232.44,232.98,2444,1.0,232.44,234.48,233.46,ROLLING,False,233.18520139522226,0.5702847406099917,232.3297742843073,234.04062850613724,-0.0008799932156693005,0.38005909994903625,0.002323180175529238,-0.0003432592465459905,-0.0012003772614250785,-0.00026034675232528557,0.0012658054113242924,0.6657142857142831,0.0028573881265099286,0.6599999999999966,0.002832861189801685,0.4199999999999875,0.0018027298480555736,13,1,-0.0015430769105412787,0.0073368902125578945,0.38005909994903625,0.9914163090128743,0.6363636363636207
GMKN,10min,1,GMKN:1,2022-01-04 13:10:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,16,160.0,-1859.0086159741993,-0.0026504787961695287,-4437.633470390164,0.0,-0.006326949384404881,0.0,1,2022-01-04 13:10:00+00:00,233.0,233.62,232.94,233.3,7124,0.0,232.386,234.48,233.433,ROLLING,False,233.19613459567728,0.5435496799144989,232.38081007580553,234.01145911554903,0.00044539933949942,0.5636957443270996,0.0013735084556614208,0.0020616785499527612,0.0010297777396379715,-0.00012335365234323882,0.001287876527999023,0.6899999999999977,0.002957565366480916,0.6800000000000068,0.002914702100300072,0.30000000000001137,0.0012858979854265382,13,1,0.000819427102908941,0.006992607499994684,0.43630425567290043,0.9855072463768247,0.4411764705882476
GMKN,10min,1,GMKN:1,2022-01-04 13:20:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,17,170.0,-1499.2004967534442,-0.002137482900136799,-4437.633470390164,0.0,-0.006326949384404881,0.0,1,2022-01-04 13:20:00+00:00,233.38,233.56,233.16,233.42,1923,0.0,232.404,234.48,233.442,ROLLING,False,233.2174551103747,0.5213963554509953,232.4353605771982,233.99954964355118,0.0008684808327466001,0.6294887517002974,0.0005143591941705328,0.004216141800034379,0.00137280137280138,-8.48086018189087e-05,0.0012951959259475873,0.6614285714285687,0.0028336413821804848,0.4000000000000057,0.0017136492160055082,0.03999999999999204,0.0001713649216005143,13,1,0.0016656825918842204,0.006706998263113273,0.3705112482997026,0.6047516198704215,0.09999999999997869
GMKN,10min,1,GMKN:1,2022-01-04 13:30:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,18,180.0,-2818.4969338964684,-0.004018467852257172,-4437.633470390164,0.0,-0.006326949384404881,0.0,1,2022-01-04 13:30:00+00:00,233.48,233.54,232.84,232.98,3123,0.0,232.422,234.48,233.451,ROLLING,False,233.19484033795806,0.501076407807151,232.44322572624733,233.94645494966878,-0.0009212911299697194,0.3570807867418411,-0.0018850141376060003,0.0,-0.0003432592465459905,-0.00014912174989329397,0.0013527164993824676,0.6099999999999974,0.0026182504936045903,0.6999999999999886,0.0030045497467593297,0.5,0.0021461069619709847,13,1,-0.001838624041394294,0.006446237066149854,0.3570807867418411,1.1475409836065436,0.7142857142857258
GMKN,10min,1,GMKN:1,2022-01-04 13:40:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,19,190.0,-1139.3923775326039,-0.0016244870041039478,-4437.633470390164,0.0,-0.006326949384404881,0.0,1,2022-01-04 13:40:00+00:00,232.98,233.6,232.82,233.54,6678,1.0,232.44,234.48,233.46,ROLLING,False,233.22771268672395,0.4878230523540427,232.49597810819287,233.95944726525502,0.0013389803024630915,0.7133883804582173,0.002403639797407431,0.0010287183883410655,0.003092517824929031,1.3853803825075728e-05,0.0014555316017018378,0.6128571428571418,0.0026242063152228387,0.7800000000000011,0.00333989894664726,0.5600000000000023,0.0023978761668236805,13,1,0.002744807355867456,0.006274851046658895,0.2866116195417827,1.272727272727277,0.71794871794872
GMKN,10min,1,GMKN:1,2022-01-04 13:50:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,20,200.0,-1439.2324768832757,-0.002051983584131283,-4437.633470390164,0.0,-0.006326949384404881,0.0,1,2022-01-04 13:50:00+00:00,233.52,233.64,233.22,233.44,2793,0.0,232.467,234.48,233.4735,ROLLING,False,233.24793052608356,0.46839620457725717,232.5453362192177,233.95052483294944,0.0008234562831199679,0.6366859025468157,-0.00042819217264711273,8.568246080020714e-05,0.004302185510239198,-0.00010178229101595048,0.0013894606061581887,0.5914285714285695,0.0025335356898071003,0.4199999999999875,0.0017991775188484728,0.0800000000000125,0.0003427004797807253,13,1,0.0017580336370640833,0.006024441934221635,0.3633140974531843,0.710144927536213,0.19047619047622594
GMKN,10min,1,GMKN:1,2022-01-04 14:00:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,21,210.0,-1859.0086159741993,-0.0026504787961695287,-4437.633470390164,0.0,-0.006326949384404881,0.0,1,2022-01-04 14:00:00+00:00,233.42,233.42,233.02,233.3,2081,0.0,232.494,234.48,233.487,ROLLING,False,233.2528895235994,0.4458095542899886,232.58417519216442,233.9216038550344,0.0002019716733062716,0.5352246648426919,-0.0005997258396160943,0.0013735084556614208,0.0013735084556614208,-8.474395919374488e-05,0.0013806962708284845,0.5799999999999983,0.0024860694384912056,0.39999999999997726,0.0017145306472352217,0.11999999999997613,0.0005143591941704934,14,1,0.00045304473931236973,0.005733813911594237,0.46477533515730807,0.6896551724137558,0.29999999999995736
GMKN,10min,1,GMKN:1,2022-01-04 14:10:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,22,220.0,-2038.9126755846194,-0.0029069767441859545,-4437.633470390164,0.0,-0.006326949384404881,0.0,0,2022-01-04 14:10:00+00:00,233.32,233.36,233.06,233.24,1538,0.0,232.521,234.48,233.5005,ROLLING,False,233.2516619499233,0.42406723815618413,232.615561092689,233.88776280715757,-4.999728544606655e-05,0.49083325404246037,-0.0002571795970852664,-0.0012845765179412272,-0.0002571795970852664,-9.332394888968975e-05,0.0013812348151950324,0.5414285714285703,0.002321336697944479,0.30000000000001137,0.0012862287772252244,0.07999999999998408,0.00034299434059331197,14,1,-0.00011789942949483999,0.005454202143012784,0.49083325404246037,0.5540897097625551,0.26666666666660355
GMKN,10min,1,GMKN:1,2022-01-04 14:20:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,23,230.0,-3837.9532716888207,-0.00547195622435021,-4437.633470390164,0.0,-0.006326949384404881,0.0,0,2022-01-04 14:20:00+00:00,233.18,233.34,232.64,232.64,4075,1.0,232.548,234.48,233.514,ROLLING,False,233.19340843088298,0.44344198353511566,232.5282454555803,233.85857140618566,-0.0023731735584070885,0.08400538557398579,-0.002572457554450458,-0.0034270047978067764,-0.003341615971210743,-0.00020482940107300897,0.0014882664511701306,0.5442857142857146,0.0023396050304578518,0.700000000000017,0.003008940852819881,0.5400000000000205,0.0023211829436039395,14,1,-0.00535171148994096,0.005704817985880834,0.08400538557398579,1.286089238845175,0.7714285714285818
GMKN,10min,1,GMKN:1,2022-01-04 14:30:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,24,240.0,-3777.985251818652,-0.005386456908344695,-4437.633470390164,0.0,-0.006326949384404881,0.0,0,2022-01-04 14:30:00+00:00,232.76,232.9,232.54,232.66,3014,1.0,232.575,234.48,233.5275,ROLLING,False,233.14260762794174,0.4513538678327454,232.46557682619263,233.81963842969085,-0.002070010423456835,0.1435851761139023,8.596973865193647e-05,-0.002743249035576545,-0.0013735084556614208,-5.9263790852742694e-05,0.0013548643754968791,0.528571428571431,0.0022718620672716886,0.36000000000001364,0.0015473222728445528,0.09999999999999432,0.0004298117424567795,14,1,-0.004586225068583886,0.0058078684856227095,0.1435851761139023,0.6810810810811037,0.2777777777777515
GMKN,10min,1,GMKN:1,2022-01-04 14:40:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,25,250.0,-3777.985251818652,-0.005386456908344695,-4437.633470390164,0.0,-0.006326949384404881,0.0,0,2022-01-04 14:40:00+00:00,232.66,232.8,232.4,232.66,3743,1.0,232.53,234.48,233.505,ROLLING,False,233.0966449967092,0.4532593231676316,232.41675601195774,233.77653398146063,-0.0018732358705349683,0.17888507793017,0.0,-0.0024867089693020317,-0.0037680911192943256,1.3716375713757056e-05,0.0013141643596209548,0.5242857142857166,0.002253441564023539,0.4000000000000057,0.0017192469698272402,0.0,0.0,14,1,-0.004132812663275717,0.0058335372845974825,0.17888507793017,0.7629427792915607,0.0
GMKN,10min,1,GMKN:1,2022-01-04 14:50:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,26,260.0,-3837.9532716888207,-0.00547195622435021,-4437.633470390164,0.0,-0.006326949384404881,0.0,0,2022-01-04 14:50:00+00:00,232.78,232.94,232.6,232.64,2860,1.0,232.445,234.48,233.4625,ROLLING,False,233.0531549970226,0.4525391896738776,232.3743462125118,233.7319637815334,-0.0017727929794724056,0.1956764508282239,-8.59623484914529e-05,0.0,-0.0034270047978067764,3.0914388985658905e-05,0.0013102980010504363,0.5128571428571453,0.0022045097268618696,0.3400000000000034,0.0014614855570839213,0.14000000000001478,0.000601788170564025,14,1,-0.003917435262899483,0.0058253558894706126,0.1956764508282239,0.6629526462395579,0.4117647058823923
GMKN,10min,1,GMKN:1,2022-01-04 15:00:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,27,270.0,-4677.505549870668,-0.0066689466484267015,-4677.505549870668,0.0,-0.0066689466484267015,0.0,0,2022-01-04 15:00:00+00:00,232.68,232.76,232.0,232.36,5391,0.0,232.46,234.48,233.47,ROLLING,True,232.9871402354014,0.4784007029141043,232.26953918103024,233.70474128977256,-0.0026917375558485573,0.06303002094182107,-0.0012035763411277767,-0.0012894352273703502,-0.004029147021002988,-7.227518075889617e-05,0.0013227563367857965,0.5314285714285732,0.002287091459065989,0.7599999999999909,0.003270786710277117,0.3199999999999932,0.0013771733516956153,15,1,-0.0056265334466530925,0.00616000568654666,0.06303002094182107,1.4301075268816985,0.4210526315789434
GMKN,10min,1,GMKN:1,2022-01-04 15:10:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,28,280.0,-5217.217728701928,-0.007438440492475978,-5217.217728701928,0.0,-0.007438440492475978,0.0,0,2022-01-04 15:10:00+00:00,232.3,232.36,232.08,232.18,1762,0.0,232.414,234.48,233.447,ROLLING,True,232.91026973679175,0.5159080236082092,232.13640770137943,233.68413177220407,-0.0031354123526498284,0.028165420078628482,-0.000774660010328776,-0.002063096363792649,-0.004544675012862265,-0.00014968458866682633,0.0013159371096222372,0.5142857142857155,0.0022150302105509324,0.28000000000000114,0.0012059608924110652,0.12000000000000455,0.0005168403824619026,15,1,-0.00607746382915518,0.006645151682550115,0.028165420078628482,0.5444444444444454,0.4285714285714431
GMKN,10min,1,GMKN:1,2022-01-04 15:20:00,2022-01-04 10:30:00,2022-01-04 18:30:00,1,233.92,232.76,2998.4009935068884,-3478.145152467981,-0.0034712722298221,48,,29,290.0,-5636.993867792937,-0.008036935704514345,-5636.993867792937,0.0,-0.008036935704514345,0.0,0,2022-01-04 15:20:00+00:00,232.22,232.22,232.0,232.04,1917,0.0,232.348,234.48,233.414,ROLLING,True,232.82738690471635,0.5563344787317216,231.99288518661876,233.66188862281393,-0.0033818483091020194,0.028229308795574178,-0.0006029804462055477,-0.0025790921595597593,-0.0025790921595597593,-0.00026142069445356795,0.0012499351041571187,0.48285714285714426,0.0020809220085207043,0.21999999999999886,0.0009481123944147512,0.18000000000000682,0.0007757283227030117,15,1,-0.006078804097872264,0.007168415444520715,0.028229308795574178,0.45562130177514426,0.8181818181818535
