begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2023-12-16 20:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 20:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 20:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 20:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 20:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 21:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 21:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 21:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 21:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 21:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 22:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 22:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 22:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 22:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 22:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 23:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 23:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 23:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 23:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-16 23:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 05:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 05:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 05:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 06:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 06:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 06:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 06:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 07:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 07:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 07:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 07:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 08:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 08:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 08:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 08:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 09:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 09:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 09:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 10:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 10:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 10:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 10:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 10:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 11:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 11:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 11:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 11:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 11:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 12:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 12:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 12:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 12:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 12:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 13:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 13:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 13:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 13:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 13:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 14:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 14:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 14:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 14:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 14:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 15:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 15:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 15:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 15:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 15:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 16:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 16:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 16:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 16:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 16:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 17:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 17:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 17:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 17:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 17:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 18:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 18:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 18:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 18:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 18:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 19:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 19:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 19:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 19:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 19:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 20:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 20:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 20:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 20:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 20:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 21:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 21:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 21:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 21:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 21:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 22:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 22:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 22:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 22:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 22:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 23:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 23:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 23:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 23:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-17 23:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 05:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 05:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 05:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 06:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 06:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 06:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 06:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 07:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 07:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 07:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 07:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 08:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 08:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 08:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 08:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 09:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 09:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-18 09:50:00+00:00,2228.8,2228.8,2228.8,2228.8,710,0.0,,,,,False
2023-12-18 10:00:00+00:00,2228.0,2244.4,2227.0,2231.2,73730,0.0,,,,,False
2023-12-18 10:10:00+00:00,2230.2,2240.0,2230.0,2231.2,33110,0.0,,,,,False
2023-12-18 10:20:00+00:00,2232.2,2252.6,2231.6,2252.0,55796,0.0,,,,,False
2023-12-18 10:30:00+00:00,2250.4,2255.0,2238.0,2242.0,64508,0.0,,,,,False
2023-12-18 10:40:00+00:00,2242.0,2249.8,2238.8,2243.8,22924,0.0,,,,,False
2023-12-18 10:50:00+00:00,2244.0,2245.2,2233.4,2239.0,33597,0.0,,,,,False
2023-12-18 11:00:00+00:00,2240.0,2241.0,2235.8,2240.0,17528,0.0,,,,,False
2023-12-18 11:10:00+00:00,2240.0,2240.0,2236.0,2239.4,17248,0.0,,,,,False
2023-12-18 11:20:00+00:00,2239.2,2243.0,2237.0,2241.4,27380,0.0,,,,,False
2023-12-18 11:30:00+00:00,2241.4,2243.8,2224.6,2234.6,97804,0.0,,,,,False
2023-12-18 11:40:00+00:00,2234.2,2240.0,2230.0,2239.8,20907,0.0,,,,,False
2023-12-18 11:50:00+00:00,2239.0,2241.8,2236.2,2241.0,17742,0.0,,,,,False
2023-12-18 12:00:00+00:00,2241.0,2246.0,2240.8,2245.2,14377,0.0,,,,,False
2023-12-18 12:10:00+00:00,2245.2,2246.4,2240.6,2246.0,24942,0.0,,,,,False
2023-12-18 12:20:00+00:00,2245.8,2246.4,2240.6,2243.2,14270,0.0,,,,,False
2023-12-18 12:30:00+00:00,2242.8,2243.6,2236.2,2239.4,14934,0.0,,,,,False
2023-12-18 12:40:00+00:00,2238.6,2239.6,2234.6,2238.4,18705,0.0,,,,,False
2023-12-18 12:50:00+00:00,2238.4,2241.4,2235.0,2241.2,12245,0.0,,,,,False
2023-12-18 13:00:00+00:00,2241.2,2245.0,2238.6,2242.0,18335,0.0,,,,,False
2023-12-18 13:10:00+00:00,2242.0,2244.0,2241.2,2243.0,9860,0.0,2229.82,2246.9100000000003,2238.3650000000002,ROLLING,False
2023-12-18 13:20:00+00:00,2243.0,2245.0,2241.2,2244.4,17389,0.0,2230.0,2246.4,2238.2,ROLLING,False
2023-12-18 13:30:00+00:00,2244.4,2248.8,2244.4,2247.2,26755,0.0,2230.0,2246.4,2238.2,ROLLING,False
2023-12-18 13:40:00+00:00,2247.8,2252.0,2245.8,2250.2,20870,0.0,2230.0,2248.08,2239.04,ROLLING,False
2023-12-18 13:50:00+00:00,2250.8,2257.2,2249.4,2249.8,18551,0.0,2230.0,2249.3500000000004,2239.675,ROLLING,False
2023-12-18 14:00:00+00:00,2250.0,2250.0,2244.8,2245.0,12749,0.0,2230.0,2250.6800000000003,2240.34,ROLLING,False
2023-12-18 14:10:00+00:00,2245.2,2250.0,2244.4,2249.8,15761,0.0,2230.0,2250.5,2240.25,ROLLING,False
2023-12-18 14:20:00+00:00,2249.0,2265.0,2248.8,2258.6,40032,0.0,2230.0,2250.2,2240.1,ROLLING,False
2023-12-18 14:30:00+00:00,2258.6,2265.0,2254.8,2262.2,29292,0.0,2230.08,2251.9,2240.99,ROLLING,False
2023-12-18 14:40:00+00:00,2262.4,2265.0,2259.0,2262.6,41586,0.0,2230.32,2252.48,2241.4,ROLLING,False
2023-12-18 14:50:00+00:00,2262.4,2265.0,2261.2,2261.4,27737,0.0,2230.56,2254.16,2242.3599999999997,ROLLING,False
2023-12-18 15:00:00+00:00,2263.0,2269.8,2262.0,2269.8,29748,0.0,2230.8,2256.1,2243.45,ROLLING,False
2023-12-18 15:10:00+00:00,2269.8,2271.0,2249.0,2252.4,40622,0.0,2231.04,2259.93,2245.4849999999997,ROLLING,False
2023-12-18 15:20:00+00:00,2252.6,2253.2,2240.0,2249.4,120342,0.0,2231.2799999999997,2265.0,2248.14,ROLLING,False
2023-12-18 15:30:00+00:00,2248.0,2254.8,2247.8,2250.4,12824,0.0,2231.52,2265.0,2248.26,ROLLING,False
2023-12-18 15:40:00+00:00,2251.2,2257.0,2250.0,2256.8,11747,0.0,2231.7799999999997,2264.22,2248.0,ROLLING,False
2023-12-18 15:50:00+00:00,2256.8,2258.6,2251.2,2256.4,11780,0.0,2232.05,2263.05,2247.55,ROLLING,False
2023-12-18 16:00:00+00:00,2256.4,2257.0,2252.8,2256.8,4486,0.0,2232.32,2262.44,2247.38,ROLLING,False
2023-12-18 16:10:00+00:00,2255.8,2257.0,2253.4,2255.2,6574,0.0,2232.59,2261.48,2247.035,ROLLING,False
2023-12-18 16:20:00+00:00,2255.2,2256.0,2251.2,2255.0,6501,0.0,2232.86,2260.52,2246.69,ROLLING,False
2023-12-18 16:30:00+00:00,2255.0,2256.0,2254.2,2256.0,5889,0.0,2233.13,2259.56,2246.3450000000003,ROLLING,False
2023-12-18 16:40:00+00:00,2256.0,2262.8,2255.8,2262.0,17612,0.0,2233.4,2258.6,2246.0,ROLLING,False
2023-12-18 16:50:00+00:00,2261.2,2265.0,2259.8,2263.6,6224,0.0,2233.58,2262.17,2247.875,ROLLING,False
2023-12-18 17:00:00+00:00,2262.6,2264.6,2254.4,2255.6,8158,0.0,2233.76,2264.34,2249.05,ROLLING,False
2023-12-18 17:10:00+00:00,2254.4,2261.8,2253.6,2261.8,9482,0.0,2233.94,2264.82,2249.38,ROLLING,False
2023-12-18 17:20:00+00:00,2261.8,2262.4,2260.2,2261.8,4209,0.0,2234.12,2264.7599999999998,2249.4399999999996,ROLLING,False
2023-12-18 17:30:00+00:00,2261.0,2262.0,2251.0,2257.4,19946,0.0,2234.3,2264.7,2249.5,ROLLING,False
2023-12-18 17:40:00+00:00,2257.2,2257.2,2247.4,2251.8,20264,0.0,2234.48,2264.64,2249.56,ROLLING,False
2023-12-18 17:50:00+00:00,2252.6,2253.2,2237.0,2245.0,56415,1.0,2234.62,2264.5099999999998,2249.5649999999996,ROLLING,False
2023-12-18 18:00:00+00:00,2245.0,2246.8,2241.8,2243.8,7782,0.0,2234.68,2264.24,2249.46,ROLLING,False
2023-12-18 18:10:00+00:00,2244.2,2251.0,2243.6,2250.2,7941,0.0,2234.74,2263.97,2249.3549999999996,ROLLING,False
2023-12-18 18:20:00+00:00,2251.0,2251.6,2240.6,2240.6,8601,1.0,2235.28,2263.97,2249.625,ROLLING,False
2023-12-18 18:30:00+00:00,2240.8,2243.4,2240.0,2243.4,4664,1.0,2235.87,2263.97,2249.92,ROLLING,False
2023-12-18 18:40:00+00:00,2238.0,2238.0,2238.0,2238.0,8677,1.0,2236.0699999999997,2263.97,2250.0199999999995,ROLLING,False
2023-12-18 18:50:00+00:00,,,,,0,0.0,2236.2,2263.97,2250.085,ROLLING,False
2023-12-18 19:00:00+00:00,2240.0,2246.8,2217.4,2238.8,14708,0.0,,,,,False
2023-12-18 19:10:00+00:00,2238.8,2238.8,2235.0,2237.0,11458,1.0,2236.04,2264.24,2250.14,ROLLING,False
2023-12-18 19:20:00+00:00,2237.0,2245.2,2237.0,2240.6,8610,1.0,2236.04,2264.24,2250.14,ROLLING,False
2023-12-18 19:30:00+00:00,2240.2,2246.4,2240.0,2241.2,6415,1.0,2236.2,2264.24,2250.22,ROLLING,False
2023-12-18 19:40:00+00:00,2241.2,2245.4,2238.0,2238.4,6718,1.0,2236.3599999999997,2264.24,2250.2999999999997,ROLLING,False
2023-12-18 19:50:00+00:00,2238.4,2240.8,2238.0,2239.2,1368,1.0,2236.3599999999997,2264.24,2250.2999999999997,ROLLING,False
2023-12-18 20:00:00+00:00,2239.6,2240.4,2239.0,2239.6,1753,1.0,2237.0,2264.24,2250.62,ROLLING,False
2023-12-18 20:10:00+00:00,2239.6,2239.8,2238.6,2239.8,815,1.0,2237.2,2264.24,2250.72,ROLLING,False
2023-12-18 20:20:00+00:00,2239.6,2240.0,2236.2,2240.0,3799,1.0,2238.0,2264.24,2251.12,ROLLING,False
2023-12-18 20:30:00+00:00,2239.4,2240.8,2239.2,2240.8,1334,1.0,2237.2,2264.24,2250.72,ROLLING,False
2023-12-18 20:40:00+00:00,2240.4,2241.6,2240.0,2240.4,3129,1.0,2237.2,2264.24,2250.72,ROLLING,False
2023-12-18 20:50:00+00:00,2241.2,2243.0,2240.0,2242.8,4009,1.0,2237.2,2264.24,2250.72,ROLLING,False
2023-12-18 21:00:00+00:00,2242.0,2242.6,2240.8,2242.2,939,1.0,2238.0,2264.24,2251.12,ROLLING,False
2023-12-18 21:10:00+00:00,2242.2,2242.2,2240.4,2240.6,863,1.0,2238.0,2264.24,2251.12,ROLLING,False
2023-12-18 21:20:00+00:00,2240.4,2241.2,2240.4,2240.8,787,1.0,2238.12,2264.24,2251.18,ROLLING,False
2023-12-18 21:30:00+00:00,2241.0,2243.0,2241.0,2243.0,1624,1.0,2238.12,2264.24,2251.18,ROLLING,False
2023-12-18 21:40:00+00:00,2243.0,2243.0,2242.8,2243.0,1087,1.0,2238.12,2264.24,2251.18,ROLLING,False
2023-12-18 21:50:00+00:00,2242.8,2244.0,2242.8,2243.2,1336,1.0,2238.12,2264.24,2251.18,ROLLING,False
2023-12-18 22:00:00+00:00,2243.2,2248.0,2243.2,2246.0,3260,1.0,2238.12,2264.24,2251.18,ROLLING,False
2023-12-18 22:10:00+00:00,2246.0,2248.4,2245.6,2248.4,3074,0.0,2238.12,2264.24,2251.18,ROLLING,False
2023-12-18 22:20:00+00:00,2247.8,2248.2,2246.2,2247.4,1359,0.0,2238.12,2264.24,2251.18,ROLLING,False
2023-12-18 22:30:00+00:00,2247.0,2247.2,2245.6,2247.0,735,0.0,2238.12,2264.24,2251.18,ROLLING,False
2023-12-18 22:40:00+00:00,2246.4,2246.4,2245.6,2245.8,1431,0.0,2238.12,2264.24,2251.18,ROLLING,False
2023-12-18 22:50:00+00:00,2245.6,2246.2,2245.6,2245.8,2782,0.0,2238.12,2262.7200000000003,2250.42,ROLLING,False
2023-12-18 23:00:00+00:00,2245.8,2247.0,2245.6,2246.2,1971,0.0,2238.12,2262.32,2250.2200000000003,ROLLING,False
2023-12-18 23:10:00+00:00,2247.0,2249.0,2246.4,2248.2,2727,0.0,2238.12,2261.96,2250.04,ROLLING,False
2023-12-18 23:20:00+00:00,2248.8,2251.0,2248.6,2251.0,3236,0.0,2238.12,2261.1600000000003,2249.6400000000003,ROLLING,False
2023-12-18 23:30:00+00:00,2251.0,2253.0,2250.8,2251.4,2700,0.0,2238.12,2258.3199999999997,2248.22,ROLLING,False
2023-12-18 23:40:00+00:00,2251.6,2251.6,2245.6,2250.4,4275,0.0,2238.12,2257.16,2247.64,ROLLING,False
2023-12-18 23:50:00+00:00,,,,,0,0.0,2238.12,2257.16,2247.64,ROLLING,False
2023-12-19 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-12-19 05:20:00+00:00,,,,,0,0.0,,,,,False
