begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2024-09-27 21:00:00+00:00,115.14,115.54,115.02,115.52,314390,0.0,,,,,False
2024-09-27 22:00:00+00:00,115.52,115.6,115.4,115.54,352070,0.0,,,,,False
2024-09-27 23:00:00+00:00,115.58,115.6,115.3,115.4,517270,0.0,,,,,False
2024-09-28 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 10:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 11:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 12:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 13:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 14:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 15:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 16:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 17:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 18:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 19:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 20:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 21:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 22:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-28 23:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 10:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 11:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 12:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 13:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 14:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 15:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 16:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 17:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 18:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 19:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 20:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 21:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 22:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-29 23:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-30 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-30 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-30 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-30 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-30 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-30 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-30 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-30 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-30 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-09-30 09:00:00+00:00,115.8,115.8,115.8,115.8,6850,0.0,,,,,False
2024-09-30 10:00:00+00:00,115.58,117.66,115.14,116.82,4048340,0.0,,,,,False
2024-09-30 11:00:00+00:00,116.82,117.3,116.12,116.6,1403640,0.0,,,,,False
2024-09-30 12:00:00+00:00,116.6,116.78,114.12,114.96,3441670,0.0,,,,,False
2024-09-30 13:00:00+00:00,114.96,115.34,114.3,115.2,1659340,0.0,,,,,False
2024-09-30 14:00:00+00:00,115.18,115.2,114.58,114.66,874710,0.0,,,,,False
2024-09-30 15:00:00+00:00,114.66,115.2,114.22,114.36,3125860,0.0,,,,,False
2024-09-30 16:00:00+00:00,114.36,115.0,114.24,114.86,1590400,0.0,,,,,False
2024-09-30 17:00:00+00:00,114.84,115.06,114.48,114.52,711590,0.0,,,,,False
2024-09-30 18:00:00+00:00,114.52,114.84,114.44,114.84,253970,0.0,,,,,False
2024-09-30 19:00:00+00:00,114.58,114.58,114.3,114.34,280570,0.0,,,,,False
2024-09-30 20:00:00+00:00,114.36,114.4,114.24,114.36,152450,0.0,,,,,False
2024-09-30 21:00:00+00:00,114.38,114.4,113.86,114.16,532680,0.0,,,,,False
2024-09-30 22:00:00+00:00,114.18,114.22,113.04,113.44,999220,0.0,,,,,False
2024-09-30 23:00:00+00:00,113.4,113.52,113.04,113.04,287880,0.0,,,,,False
2024-10-01 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-01 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-01 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-01 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-01 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-01 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-01 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-01 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-01 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-01 09:00:00+00:00,112.76,112.76,112.76,112.76,175580,0.0,,,,,False
2024-10-01 10:00:00+00:00,112.76,113.96,111.1,111.32,4579980,0.0,,,,,False
2024-10-01 11:00:00+00:00,111.32,111.84,110.24,111.3,5727630,0.0,,,,,False
2024-10-01 12:00:00+00:00,111.36,111.98,110.8,111.78,1893500,0.0,,,,,False
2024-10-01 13:00:00+00:00,111.78,111.8,110.7,110.96,2463630,0.0,,,,,False
2024-10-01 14:00:00+00:00,110.98,111.0,109.92,110.82,3833940,0.0,,,,,True
2024-10-01 15:00:00+00:00,110.84,111.1,110.34,110.92,1794160,0.0,,,,,False
2024-10-01 16:00:00+00:00,110.86,111.0,110.16,110.66,3349320,0.0,,,,,True
2024-10-01 17:00:00+00:00,110.6,111.26,110.24,110.96,2762810,0.0,,,,,False
2024-10-01 18:00:00+00:00,110.96,111.4,110.72,111.2,1295310,0.0,,,,,False
2024-10-01 19:00:00+00:00,111.2,111.4,110.92,111.22,341690,0.0,,,,,False
2024-10-01 20:00:00+00:00,111.22,111.3,110.1,110.58,698650,0.0,,,,,False
2024-10-01 21:00:00+00:00,110.56,111.38,110.02,110.64,832990,0.0,,,,,False
2024-10-01 22:00:00+00:00,110.66,111.38,110.64,111.1,484190,0.0,,,,,False
2024-10-01 23:00:00+00:00,111.08,111.08,110.42,110.6,472220,0.0,,,,,False
2024-10-02 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-02 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-02 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-02 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-02 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-02 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-02 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-02 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-02 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-02 09:00:00+00:00,110.64,110.64,110.64,110.64,4480,0.0,,,,,False
2024-10-02 10:00:00+00:00,110.68,111.06,109.46,110.66,2779200,0.0,,,,,False
2024-10-02 11:00:00+00:00,110.7,111.5,110.5,110.8,1870910,0.0,,,,,False
2024-10-02 12:00:00+00:00,110.8,110.88,110.1,110.46,1286060,0.0,,,,,False
2024-10-02 13:00:00+00:00,110.4,110.56,109.9,109.98,1635220,0.0,,,,,True
2024-10-02 14:00:00+00:00,110.0,110.3,109.76,109.82,1513730,0.0,,,,,True
2024-10-02 15:00:00+00:00,109.78,110.06,109.5,109.6,2669810,0.0,,,,,True
2024-10-02 16:00:00+00:00,109.62,109.72,108.72,109.34,3328760,0.0,,,,,True
2024-10-02 17:00:00+00:00,109.34,109.7,108.88,109.68,2427310,0.0,,,,,True
2024-10-02 18:00:00+00:00,109.68,110.24,108.58,108.58,2601140,0.0,,,,,True
2024-10-02 19:00:00+00:00,108.8,108.92,107.62,107.8,1971640,0.0,,,,,True
2024-10-02 20:00:00+00:00,107.82,108.4,107.8,108.22,561970,0.0,,,,,True
2024-10-02 21:00:00+00:00,108.22,108.22,107.72,108.08,283060,0.0,,,,,True
2024-10-02 22:00:00+00:00,108.08,108.14,107.72,107.88,489190,0.0,,,,,True
2024-10-02 23:00:00+00:00,107.88,108.0,107.72,107.84,224080,0.0,,,,,True
2024-10-03 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-03 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-03 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-03 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-03 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-03 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-03 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-03 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-03 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-03 09:00:00+00:00,107.84,107.84,107.84,107.84,4580,0.0,,,,,True
2024-10-03 10:00:00+00:00,107.82,107.98,105.2,106.7,5558560,0.0,,,,,True
2024-10-03 11:00:00+00:00,106.72,107.14,106.46,106.72,3492860,0.0,,,,,True
2024-10-03 12:00:00+00:00,106.74,107.08,106.0,106.1,2474090,0.0,,,,,True
2024-10-03 13:00:00+00:00,106.1,106.36,105.3,105.54,2344320,0.0,,,,,True
2024-10-03 14:00:00+00:00,105.54,105.72,105.1,105.42,1459090,0.0,,,,,True
2024-10-03 15:00:00+00:00,105.42,106.86,105.4,106.46,2655350,0.0,,,,,True
2024-10-03 16:00:00+00:00,106.46,106.8,105.0,106.6,4724470,0.0,,,,,False
2024-10-03 17:00:00+00:00,106.6,106.8,105.94,106.42,2906280,0.0,,,,,False
2024-10-03 18:00:00+00:00,106.46,106.5,105.96,106.0,1480990,0.0,,,,,False
2024-10-03 19:00:00+00:00,106.22,106.32,105.96,106.16,1451390,0.0,,,,,False
2024-10-03 20:00:00+00:00,106.14,106.5,106.12,106.44,595970,0.0,,,,,False
2024-10-03 21:00:00+00:00,106.44,106.52,106.36,106.52,456920,0.0,,,,,False
2024-10-03 22:00:00+00:00,106.52,106.58,106.24,106.52,414630,0.0,,,,,False
2024-10-03 23:00:00+00:00,106.56,106.58,106.36,106.46,163810,0.0,,,,,False
2024-10-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-04 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-04 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-04 09:00:00+00:00,106.8,106.8,106.8,106.8,3020,0.0,,,,,False
2024-10-04 10:00:00+00:00,106.8,107.6,106.5,107.4,2645330,0.0,,,,,False
2024-10-04 11:00:00+00:00,107.36,108.0,107.36,107.76,2098540,0.0,,,,,False
2024-10-04 12:00:00+00:00,107.78,107.88,107.52,107.52,958990,0.0,,,,,False
2024-10-04 13:00:00+00:00,107.5,107.56,107.18,107.5,742900,0.0,,,,,False
2024-10-04 14:00:00+00:00,107.5,107.76,106.9,106.96,856080,0.0,,,,,False
2024-10-04 15:00:00+00:00,106.96,107.08,106.66,106.96,831560,0.0,,,,,False
2024-10-04 16:00:00+00:00,106.92,107.0,106.52,106.88,995600,0.0,,,,,False
2024-10-04 17:00:00+00:00,106.88,107.5,106.86,107.4,861310,0.0,,,,,False
2024-10-04 18:00:00+00:00,107.34,107.68,106.88,107.16,828980,0.0,,,,,False
2024-10-04 19:00:00+00:00,107.16,107.3,107.04,107.18,179180,0.0,,,,,False
2024-10-04 20:00:00+00:00,107.22,107.3,107.18,107.26,119580,0.0,,,,,False
2024-10-04 21:00:00+00:00,107.24,107.26,106.94,107.0,148110,0.0,,,,,False
2024-10-04 22:00:00+00:00,107.0,107.1,106.94,107.1,194310,0.0,,,,,False
2024-10-04 23:00:00+00:00,107.08,107.1,106.94,106.96,119640,0.0,,,,,False
2024-10-05 00:00:00+00:00,,,,,0,0.0,105.751,107.854,106.80250000000001,ROLLING,False
2024-10-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 10:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 11:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 12:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 13:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 14:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 15:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 16:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 17:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 18:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 19:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 20:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 21:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 22:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-05 23:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 10:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 11:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 12:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 13:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 14:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 15:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 16:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 17:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 18:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 19:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 20:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 21:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 22:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-06 23:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-07 09:00:00+00:00,107.0,107.0,107.0,107.0,5370,0.0,,,,,False
2024-10-07 10:00:00+00:00,107.02,107.38,105.24,105.5,4112610,0.0,,,,,False
2024-10-07 11:00:00+00:00,105.54,106.0,105.38,105.9,1881410,0.0,,,,,False
2024-10-07 12:00:00+00:00,105.96,106.0,105.18,105.46,2389270,0.0,,,,,False
2024-10-07 13:00:00+00:00,105.46,105.8,105.18,105.42,1480040,0.0,,,,,False
2024-10-07 14:00:00+00:00,105.42,105.7,105.18,105.22,735630,0.0,,,,,False
2024-10-07 15:00:00+00:00,105.22,105.26,104.62,104.96,1716590,0.0,,,,,False
2024-10-07 16:00:00+00:00,104.96,106.58,104.9,106.12,3514330,0.0,,,,,False
2024-10-07 17:00:00+00:00,106.14,106.26,105.5,105.74,1252890,0.0,,,,,False
2024-10-07 18:00:00+00:00,105.7,106.1,105.32,105.9,989500,0.0,,,,,False
2024-10-07 19:00:00+00:00,106.04,106.22,105.8,105.98,601770,0.0,,,,,False
2024-10-07 20:00:00+00:00,105.98,105.98,105.7,105.76,208470,0.0,,,,,False
2024-10-07 21:00:00+00:00,105.76,106.28,105.7,106.26,427010,0.0,,,,,False
2024-10-07 22:00:00+00:00,106.26,106.28,106.12,106.22,112340,0.0,,,,,False
2024-10-07 23:00:00+00:00,106.22,106.26,105.92,106.22,200750,0.0,,,,,False
2024-10-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-08 09:00:00+00:00,105.88,105.88,105.88,105.88,25270,0.0,,,,,False
2024-10-08 10:00:00+00:00,105.88,105.88,104.9,105.14,2556000,0.0,,,,,False
2024-10-08 11:00:00+00:00,105.14,105.26,104.96,105.14,871720,0.0,,,,,False
2024-10-08 12:00:00+00:00,105.14,105.8,105.1,105.7,1079600,0.0,,,,,False
2024-10-08 13:00:00+00:00,105.68,105.78,105.3,105.76,757640,0.0,,,,,False
2024-10-08 14:00:00+00:00,105.76,106.08,105.76,105.98,774560,0.0,104.951,106.325,105.638,ROLLING,False
2024-10-08 15:00:00+00:00,105.98,106.16,105.78,105.92,815530,0.0,104.96,106.28,105.62,ROLLING,False
2024-10-08 16:00:00+00:00,105.9,106.06,105.78,106.02,298290,0.0,104.981,106.28,105.6305,ROLLING,False
2024-10-08 17:00:00+00:00,106.0,106.16,105.9,106.12,790370,0.0,105.002,106.28,105.64099999999999,ROLLING,False
2024-10-08 18:00:00+00:00,106.12,106.24,106.1,106.24,320340,0.0,105.023,106.28,105.6515,ROLLING,False
2024-10-08 19:00:00+00:00,106.22,106.34,106.06,106.32,251770,0.0,105.044,106.28,105.662,ROLLING,False
2024-10-08 20:00:00+00:00,106.3,107.0,106.26,106.98,948590,0.0,105.065,106.295,105.68,ROLLING,False
2024-10-08 21:00:00+00:00,106.98,106.98,106.58,106.62,298670,0.0,105.086,106.364,105.725,ROLLING,False
2024-10-08 22:00:00+00:00,106.6,106.64,106.22,106.22,288270,0.0,105.104,106.568,105.836,ROLLING,False
2024-10-08 23:00:00+00:00,106.26,106.54,106.04,106.4,369070,0.0,105.116,106.628,105.872,ROLLING,False
2024-10-09 00:00:00+00:00,,,,,0,0.0,105.128,106.619,105.8735,ROLLING,False
2024-10-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-09 09:00:00+00:00,106.36,106.36,106.36,106.36,3130,0.0,,,,,False
2024-10-09 10:00:00+00:00,106.34,106.82,105.86,106.34,1082860,0.0,105.14,106.61,105.875,ROLLING,False
2024-10-09 11:00:00+00:00,106.32,106.8,106.12,106.64,685870,0.0,105.152,106.703,105.92750000000001,ROLLING,False
2024-10-09 12:00:00+00:00,106.62,106.74,106.34,106.54,488920,0.0,105.152,106.696,105.924,ROLLING,False
2024-10-09 13:00:00+00:00,106.54,106.62,105.24,105.5,2273780,1.0,105.152,106.675,105.9135,ROLLING,False
2024-10-09 14:00:00+00:00,105.5,106.08,104.92,105.0,2188350,0.0,105.152,106.675,105.9135,ROLLING,True
2024-10-09 15:00:00+00:00,104.98,105.0,104.5,104.58,2556470,0.0,105.05099999999999,106.675,105.863,ROLLING,True
2024-10-09 16:00:00+00:00,104.6,104.82,103.66,104.02,3139530,0.0,104.946,106.675,105.81049999999999,ROLLING,True
2024-10-09 17:00:00+00:00,104.04,104.12,103.36,103.64,2384650,0.0,104.913,106.675,105.794,ROLLING,True
2024-10-09 18:00:00+00:00,103.64,103.76,103.4,103.4,1451080,0.0,104.913,106.675,105.794,ROLLING,True
2024-10-09 19:00:00+00:00,103.66,104.06,103.5,103.9,1255110,0.0,104.913,106.675,105.794,ROLLING,True
2024-10-09 20:00:00+00:00,103.9,103.94,103.52,103.74,495470,0.0,104.76,106.675,105.7175,ROLLING,True
2024-10-09 21:00:00+00:00,103.74,103.96,103.54,103.72,468000,0.0,,,,,True
2024-10-09 22:00:00+00:00,103.68,103.88,103.36,103.78,497160,0.0,,,,,False
2024-10-09 23:00:00+00:00,103.78,103.88,103.52,103.82,417300,0.0,,,,,False
2024-10-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-10 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-10 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-10 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-10 09:00:00+00:00,103.84,103.84,103.84,103.84,5220,0.0,,,,,False
2024-10-10 10:00:00+00:00,103.86,104.3,103.36,103.88,2680180,0.0,,,,,False
2024-10-10 11:00:00+00:00,103.86,104.46,103.5,103.9,2895010,0.0,,,,,False
2024-10-10 12:00:00+00:00,103.9,103.9,103.32,103.64,1650070,0.0,,,,,False
2024-10-10 13:00:00+00:00,103.64,103.76,103.32,103.5,982350,0.0,,,,,False
2024-10-10 14:00:00+00:00,103.56,103.74,103.16,103.52,1125700,0.0,,,,,False
2024-10-10 15:00:00+00:00,103.5,103.66,103.32,103.52,1588280,0.0,,,,,False
2024-10-10 16:00:00+00:00,103.54,104.04,103.36,104.0,1227630,0.0,,,,,False
2024-10-10 17:00:00+00:00,103.98,104.02,103.56,103.72,795210,0.0,,,,,False
2024-10-10 18:00:00+00:00,103.72,103.84,103.54,103.54,348860,0.0,,,,,False
2024-10-10 19:00:00+00:00,103.62,103.8,103.34,103.38,604320,0.0,,,,,False
2024-10-10 20:00:00+00:00,103.38,103.52,103.36,103.52,268700,0.0,,,,,False
2024-10-10 21:00:00+00:00,103.52,103.68,103.52,103.64,164190,0.0,,,,,False
2024-10-10 22:00:00+00:00,103.64,103.74,103.52,103.68,168880,0.0,,,,,False
2024-10-10 23:00:00+00:00,103.68,103.68,103.22,103.48,259830,0.0,,,,,False
2024-10-11 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-11 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-11 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-11 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-11 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-11 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-11 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-11 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-11 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-11 09:00:00+00:00,103.5,103.5,103.5,103.5,11540,0.0,,,,,False
2024-10-11 10:00:00+00:00,103.5,103.86,102.72,103.1,2575700,0.0,,,,,True
2024-10-11 11:00:00+00:00,103.04,103.06,102.5,102.98,1230210,0.0,,,,,True
2024-10-11 12:00:00+00:00,102.96,103.22,102.5,102.84,1087520,0.0,103.32,105.378,104.34899999999999,ROLLING,True
2024-10-11 13:00:00+00:00,102.84,102.86,102.22,102.34,1216720,0.0,103.285,104.883,104.084,ROLLING,True
2024-10-11 14:00:00+00:00,102.32,102.4,101.82,102.0,1860960,0.0,103.199,104.586,103.8925,ROLLING,True
2024-10-11 15:00:00+00:00,102.0,102.4,101.88,102.2,1525590,0.0,103.006,104.356,103.681,ROLLING,True
2024-10-11 16:00:00+00:00,102.14,102.34,102.04,102.18,761290,0.0,102.643,104.183,103.41300000000001,ROLLING,True
2024-10-11 17:00:00+00:00,102.16,102.4,102.02,102.14,1558420,0.0,102.5,104.081,103.29050000000001,ROLLING,True
2024-10-11 18:00:00+00:00,102.14,102.42,101.74,102.42,2056580,1.0,102.402,104.04700000000001,103.2245,ROLLING,False
2024-10-11 19:00:00+00:00,102.42,102.54,102.14,102.48,663580,1.0,102.157,104.027,103.092,ROLLING,False
2024-10-11 20:00:00+00:00,102.44,102.82,102.28,102.4,515040,1.0,102.105,103.981,103.043,ROLLING,False
2024-10-11 21:00:00+00:00,102.4,102.4,102.1,102.2,233920,1.0,102.105,103.981,103.043,ROLLING,False
2024-10-11 22:00:00+00:00,102.22,102.26,102.04,102.12,181490,1.0,102.079,103.947,103.013,ROLLING,False
2024-10-11 23:00:00+00:00,102.12,102.12,101.5,101.56,706890,0.0,102.04,103.921,102.9805,ROLLING,True
2024-10-12 00:00:00+00:00,,,,,0,0.0,102.033,103.887,102.96000000000001,ROLLING,False
2024-10-12 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-10-12 03:00:00+00:00,,,,,0,0.0,,,,,False
