begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2025-07-01 08:50:00+00:00,114.28,114.48,114.18,114.28,118900,0.0,,,,,False
2025-07-01 09:00:00+00:00,114.22,114.22,113.68,113.92,224860,0.0,,,,,False
2025-07-01 09:10:00+00:00,113.92,113.98,113.82,113.92,47590,0.0,,,,,False
2025-07-01 09:20:00+00:00,113.92,114.32,113.92,114.3,154190,0.0,,,,,False
2025-07-01 09:30:00+00:00,114.3,114.34,114.1,114.24,116930,0.0,,,,,False
2025-07-01 09:40:00+00:00,114.3,114.3,113.98,114.16,124910,0.0,,,,,False
2025-07-01 09:50:00+00:00,114.22,114.24,113.92,114.0,109780,0.0,,,,,False
2025-07-01 10:00:00+00:00,114.04,114.04,113.32,113.62,484160,0.0,,,,,False
2025-07-01 10:10:00+00:00,113.62,113.8,113.3,113.72,397250,1.0,113.507,114.706,114.10650000000001,ROLLING,False
2025-07-01 10:20:00+00:00,113.72,114.18,113.64,114.12,451060,0.0,113.32,114.7,114.00999999999999,ROLLING,False
2025-07-01 10:30:00+00:00,114.12,114.38,114.0,114.04,317360,0.0,113.353,114.67,114.0115,ROLLING,False
2025-07-01 10:40:00+00:00,114.02,114.38,113.86,114.12,169200,0.0,113.386,114.64,114.013,ROLLING,False
2025-07-01 10:50:00+00:00,114.16,114.4,114.06,114.18,83600,0.0,113.419,114.61,114.0145,ROLLING,False
2025-07-01 11:00:00+00:00,114.26,114.4,114.2,114.2,240330,0.0,113.452,114.58,114.01599999999999,ROLLING,False
2025-07-01 11:10:00+00:00,114.2,114.2,113.92,114.08,158450,0.0,113.485,114.55,114.0175,ROLLING,False
2025-07-01 11:20:00+00:00,114.08,114.1,113.7,114.0,270820,1.0,113.518,114.52,114.019,ROLLING,False
2025-07-01 11:30:00+00:00,114.0,114.1,113.68,114.0,327050,1.0,113.545,114.499,114.02199999999999,ROLLING,False
2025-07-01 11:40:00+00:00,113.98,114.0,113.58,113.88,371660,1.0,113.56,114.496,114.02799999999999,ROLLING,False
2025-07-01 11:50:00+00:00,113.86,113.86,113.5,113.5,248030,0.0,113.554,114.493,114.0235,ROLLING,True
2025-07-01 12:00:00+00:00,113.5,113.58,113.3,113.32,359410,0.0,113.52000000000001,114.49000000000001,114.00500000000001,ROLLING,True
2025-07-01 12:10:00+00:00,113.36,113.82,113.32,113.78,125500,1.0,113.437,114.48700000000001,113.962,ROLLING,False
2025-07-01 12:20:00+00:00,113.76,113.9,113.62,113.74,124000,0.0,113.32,114.48400000000001,113.902,ROLLING,False
2025-07-01 12:30:00+00:00,113.74,113.74,113.5,113.54,72530,1.0,113.32,114.48100000000001,113.9005,ROLLING,False
2025-07-01 12:40:00+00:00,113.56,113.68,113.46,113.62,79240,1.0,113.338,114.476,113.907,ROLLING,False
2025-07-01 12:50:00+00:00,113.62,113.86,113.52,113.7,164240,1.0,113.35499999999999,114.47,113.9125,ROLLING,False
2025-07-01 13:00:00+00:00,113.74,113.78,113.52,113.66,71630,1.0,113.37599999999999,114.464,113.91999999999999,ROLLING,False
2025-07-01 13:10:00+00:00,113.68,113.7,113.44,113.6,55280,1.0,113.39699999999999,114.458,113.9275,ROLLING,False
2025-07-01 13:20:00+00:00,113.6,113.78,113.38,113.42,312250,1.0,113.404,114.452,113.928,ROLLING,False
2025-07-01 13:30:00+00:00,113.38,113.48,113.02,113.36,545930,0.0,113.371,114.446,113.9085,ROLLING,True
2025-07-01 13:40:00+00:00,113.36,113.66,113.16,113.54,127370,1.0,113.32,114.44,113.88,ROLLING,False
2025-07-01 13:50:00+00:00,113.54,113.64,113.42,113.46,58280,1.0,113.32,114.434,113.877,ROLLING,False
2025-07-01 14:00:00+00:00,113.52,113.76,113.44,113.56,78120,1.0,113.32,114.428,113.874,ROLLING,False
2025-07-01 14:10:00+00:00,113.54,113.64,113.4,113.54,71370,1.0,113.32,114.422,113.871,ROLLING,False
2025-07-01 14:20:00+00:00,113.46,113.54,113.34,113.52,42240,1.0,113.32,114.416,113.868,ROLLING,False
2025-07-01 14:30:00+00:00,113.54,113.9,113.4,113.9,332110,1.0,113.32,114.41,113.865,ROLLING,False
2025-07-01 14:40:00+00:00,113.9,113.9,113.86,113.9,64940,0.0,113.32,114.40400000000001,113.862,ROLLING,False
2025-07-01 14:50:00+00:00,113.9,114.14,113.88,114.0,120060,0.0,113.321,114.4,113.8605,ROLLING,False
2025-07-01 15:00:00+00:00,113.94,114.12,113.86,114.12,82110,0.0,113.324,114.4,113.862,ROLLING,False
2025-07-01 15:10:00+00:00,114.12,114.14,113.86,114.04,130370,0.0,113.327,114.4,113.8635,ROLLING,False
2025-07-01 15:20:00+00:00,114.04,114.14,113.98,114.1,47790,0.0,113.354,114.4,113.87700000000001,ROLLING,False
2025-07-01 15:30:00+00:00,114.06,114.18,113.96,114.06,51910,0.0,113.387,114.4,113.8935,ROLLING,False
2025-07-01 15:40:00+00:00,114.06,114.18,113.96,113.96,50250,0.0,113.387,114.4,113.8935,ROLLING,False
2025-07-01 15:50:00+00:00,113.94,114.14,113.94,114.04,48020,0.0,113.387,114.4,113.8935,ROLLING,False
2025-07-01 16:00:00+00:00,114.06,114.12,114.0,114.1,37600,0.0,113.387,114.393,113.89,ROLLING,False
2025-07-01 16:10:00+00:00,114.1,114.1,113.96,114.0,46410,0.0,113.387,114.38,113.8835,ROLLING,False
2025-07-01 16:20:00+00:00,114.02,114.3,113.98,114.28,124090,0.0,113.387,114.366,113.8765,ROLLING,False
2025-07-01 16:30:00+00:00,114.3,114.48,114.3,114.48,114780,0.0,113.387,114.333,113.86,ROLLING,False
2025-07-01 16:40:00+00:00,114.48,114.86,114.46,114.7,436630,0.0,113.387,114.333,113.86,ROLLING,False
2025-07-01 16:50:00+00:00,114.72,114.8,114.7,114.7,138760,0.0,113.387,114.333,113.86,ROLLING,False
2025-07-01 17:00:00+00:00,114.7,114.82,114.46,114.66,560380,0.0,113.387,114.366,113.8765,ROLLING,False
2025-07-01 17:10:00+00:00,114.62,114.72,114.58,114.68,91710,0.0,113.387,114.38,113.8835,ROLLING,False
2025-07-01 17:20:00+00:00,114.68,114.78,114.02,114.4,496040,0.0,113.387,114.38,113.8835,ROLLING,False
2025-07-01 17:30:00+00:00,114.36,114.6,114.28,114.6,173190,0.0,113.387,114.393,113.89,ROLLING,False
2025-07-01 17:40:00+00:00,114.58,114.82,114.34,114.74,229260,0.0,113.387,114.4,113.8935,ROLLING,False
2025-07-01 17:50:00+00:00,114.76,114.96,114.7,114.8,282350,0.0,113.387,114.452,113.9195,ROLLING,False
2025-07-01 18:00:00+00:00,114.84,115.0,114.42,114.42,356810,0.0,113.387,114.55799999999999,113.9725,ROLLING,False
2025-07-01 18:10:00+00:00,114.42,114.56,114.3,114.4,130420,0.0,113.387,114.678,114.0325,ROLLING,False
2025-07-01 18:20:00+00:00,114.34,114.7,114.08,114.68,324910,0.0,113.387,114.678,114.0325,ROLLING,False
2025-07-01 18:30:00+00:00,114.64,114.7,114.5,114.6,138520,0.0,113.4,114.713,114.0565,ROLLING,False
2025-07-01 18:40:00+00:00,114.5,114.5,114.5,114.5,34040,0.0,113.40700000000001,114.713,114.06,ROLLING,False
2025-07-01 18:50:00+00:00,,,,,0,0.0,113.40700000000001,114.713,114.06,ROLLING,False
2025-07-01 19:00:00+00:00,114.5,114.76,114.5,114.56,39350,0.0,,,,,False
2025-07-01 19:10:00+00:00,114.56,115.0,114.5,114.58,156240,0.0,113.40400000000001,114.75200000000001,114.078,ROLLING,False
2025-07-01 19:20:00+00:00,114.58,114.62,114.5,114.5,153390,0.0,113.40400000000001,114.776,114.09,ROLLING,False
2025-07-01 19:30:00+00:00,114.52,114.56,114.5,114.54,103500,0.0,113.40400000000001,114.776,114.09,ROLLING,False
2025-07-01 19:40:00+00:00,114.58,114.64,114.52,114.54,15760,0.0,113.40400000000001,114.776,114.09,ROLLING,False
2025-07-01 19:50:00+00:00,114.54,114.56,114.5,114.5,227270,0.0,113.40400000000001,114.776,114.09,ROLLING,False
2025-07-01 20:00:00+00:00,114.5,114.5,114.24,114.4,82640,0.0,113.40400000000001,114.776,114.09,ROLLING,False
2025-07-01 20:10:00+00:00,114.4,114.44,114.4,114.44,75360,0.0,113.40400000000001,114.776,114.09,ROLLING,False
2025-07-01 20:20:00+00:00,114.44,114.52,114.4,114.5,28900,0.0,113.40400000000001,114.776,114.09,ROLLING,False
2025-07-01 20:30:00+00:00,114.44,114.56,114.44,114.52,14410,0.0,113.424,114.776,114.1,ROLLING,False
2025-07-01 20:40:00+00:00,114.52,114.58,114.46,114.46,24490,0.0,113.44,114.776,114.108,ROLLING,False
2025-07-01 20:50:00+00:00,114.42,114.44,114.22,114.24,64980,0.0,113.44,114.776,114.108,ROLLING,False
2025-07-01 21:00:00+00:00,114.24,114.34,114.24,114.34,14490,0.0,113.44,114.776,114.108,ROLLING,False
2025-07-01 21:10:00+00:00,114.34,114.4,114.14,114.22,52380,0.0,113.44,114.776,114.108,ROLLING,False
2025-07-01 21:20:00+00:00,114.22,114.24,114.12,114.18,20190,0.0,113.44,114.776,114.108,ROLLING,False
2025-07-01 21:30:00+00:00,114.22,114.24,113.98,114.22,216390,0.0,113.44,114.776,114.108,ROLLING,False
2025-07-01 21:40:00+00:00,114.18,115.3,114.14,115.04,1063310,0.0,113.524,114.776,114.15,ROLLING,False
2025-07-01 21:50:00+00:00,115.1,115.36,114.66,114.76,254040,0.0,113.86,114.79599999999999,114.328,ROLLING,False
2025-07-01 22:00:00+00:00,114.7,114.8,114.6,114.6,118410,0.0,113.86,114.81599999999999,114.338,ROLLING,False
2025-07-01 22:10:00+00:00,114.62,114.78,114.4,114.58,156040,0.0,113.864,114.81599999999999,114.34,ROLLING,False
2025-07-01 22:20:00+00:00,114.56,114.74,114.48,114.74,63240,0.0,113.892,114.81599999999999,114.35399999999998,ROLLING,False
2025-07-01 22:30:00+00:00,114.74,114.84,114.52,114.52,39410,0.0,113.944,114.81599999999999,114.38,ROLLING,False
2025-07-01 22:40:00+00:00,114.5,114.82,114.42,114.64,66600,0.0,113.96,114.82,114.38999999999999,ROLLING,False
2025-07-01 22:50:00+00:00,114.54,114.66,114.52,114.66,33870,0.0,113.96,114.82,114.38999999999999,ROLLING,False
2025-07-01 23:00:00+00:00,114.64,114.88,114.62,114.86,50180,0.0,113.964,114.82,114.392,ROLLING,False
2025-07-01 23:10:00+00:00,114.86,114.9,114.76,114.86,23220,0.0,113.98,114.836,114.408,ROLLING,False
2025-07-01 23:20:00+00:00,114.86,114.98,114.72,114.92,98170,0.0,113.98,114.856,114.418,ROLLING,False
2025-07-01 23:30:00+00:00,114.92,115.0,114.88,114.92,71470,0.0,113.98400000000001,114.87599999999999,114.43,ROLLING,False
2025-07-01 23:40:00+00:00,114.92,115.3,114.9,115.3,95740,0.0,114.004,114.896,114.45,ROLLING,False
2025-07-01 23:50:00+00:00,,,,,0,0.0,114.032,114.948,114.49,ROLLING,False
2025-07-02 00:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 00:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 00:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 00:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 00:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 00:50:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 01:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 01:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 01:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 01:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 01:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 01:50:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 02:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 02:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 02:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 02:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 02:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 02:50:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 03:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 03:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 03:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 03:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 03:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 03:50:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 04:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 04:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 04:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 04:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 04:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 04:50:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 05:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 05:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 05:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 05:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 05:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 05:50:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 06:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 06:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 06:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 06:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 06:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-02 06:50:00+00:00,115.28,115.28,115.28,115.28,1280,0.0,,,,,False
2025-07-02 07:00:00+00:00,115.28,116.04,115.26,116.0,357900,0.0,,,,,False
2025-07-02 07:10:00+00:00,116.0,116.0,115.7,115.78,53700,0.0,,,,,False
2025-07-02 07:20:00+00:00,115.78,115.78,115.14,115.44,140650,0.0,,,,,False
2025-07-02 07:30:00+00:00,115.48,115.72,115.42,115.64,60010,0.0,,,,,False
2025-07-02 07:40:00+00:00,115.68,115.74,115.48,115.48,46910,0.0,,,,,False
2025-07-02 07:50:00+00:00,115.58,115.6,115.06,115.2,122210,0.0,,,,,False
2025-07-02 08:00:00+00:00,115.26,115.48,115.26,115.42,25900,0.0,,,,,False
2025-07-02 08:10:00+00:00,115.4,115.62,115.38,115.4,28360,0.0,,,,,False
2025-07-02 08:20:00+00:00,115.4,115.4,115.2,115.24,78630,0.0,,,,,False
2025-07-02 08:30:00+00:00,115.24,115.42,115.24,115.3,20680,0.0,,,,,False
2025-07-02 08:40:00+00:00,115.38,115.58,115.3,115.34,58460,0.0,,,,,False
2025-07-02 08:50:00+00:00,115.34,115.38,115.3,115.3,18940,0.0,,,,,False
2025-07-02 09:00:00+00:00,115.3,115.3,115.06,115.12,94800,0.0,,,,,False
2025-07-02 09:10:00+00:00,115.12,115.2,114.62,114.72,173130,0.0,,,,,False
2025-07-02 09:20:00+00:00,114.8,114.96,114.68,114.86,94350,0.0,,,,,False
2025-07-02 09:30:00+00:00,114.86,114.88,114.42,114.44,207580,0.0,,,,,False
2025-07-02 09:40:00+00:00,114.46,114.86,114.38,114.72,178430,0.0,,,,,False
2025-07-02 09:50:00+00:00,114.76,114.84,114.62,114.84,43810,0.0,,,,,False
2025-07-02 10:00:00+00:00,114.76,114.76,114.04,114.42,465850,0.0,,,,,False
2025-07-02 10:10:00+00:00,114.36,114.44,114.2,114.24,81690,0.0,114.59,115.746,115.168,ROLLING,True
2025-07-02 10:20:00+00:00,114.22,115.04,114.2,114.98,238570,1.0,114.42,115.74,115.08,ROLLING,False
2025-07-02 10:30:00+00:00,114.98,114.98,114.7,114.72,30870,0.0,114.386,115.737,115.0615,ROLLING,False
2025-07-02 10:40:00+00:00,114.7,114.76,114.56,114.68,22560,1.0,114.392,115.734,115.06299999999999,ROLLING,False
2025-07-02 10:50:00+00:00,114.7,114.82,114.32,114.34,75990,0.0,114.398,115.731,115.0645,ROLLING,True
2025-07-02 11:00:00+00:00,114.32,114.52,114.26,114.38,84890,1.0,114.356,115.728,115.042,ROLLING,False
2025-07-02 11:10:00+00:00,114.38,114.4,113.72,114.08,485770,0.0,114.30499999999999,115.725,115.01499999999999,ROLLING,True
2025-07-02 11:20:00+00:00,114.14,114.16,113.88,114.02,67540,0.0,114.254,115.722,114.988,ROLLING,True
2025-07-02 11:30:00+00:00,114.0,114.08,113.86,113.88,92070,0.0,114.203,115.715,114.959,ROLLING,True
2025-07-02 11:40:00+00:00,113.92,114.2,113.92,114.14,42220,0.0,114.2,115.7,114.95,ROLLING,True
2025-07-02 11:50:00+00:00,114.16,114.36,114.12,114.14,73530,1.0,114.096,115.685,114.8905,ROLLING,False
2025-07-02 12:00:00+00:00,114.12,114.66,114.08,114.64,201610,1.0,114.08000000000001,115.67,114.875,ROLLING,False
2025-07-02 12:10:00+00:00,114.66,114.88,114.66,114.7,60110,0.0,114.066,115.655,114.8605,ROLLING,False
2025-07-02 12:20:00+00:00,114.7,114.84,114.68,114.76,58460,0.0,114.072,115.64,114.856,ROLLING,False
2025-07-02 12:30:00+00:00,114.78,114.8,114.56,114.68,77440,0.0,114.078,115.625,114.8515,ROLLING,False
2025-07-02 12:40:00+00:00,114.68,114.8,114.52,114.64,55030,0.0,114.084,115.61800000000001,114.851,ROLLING,False
2025-07-02 12:50:00+00:00,114.64,114.76,114.6,114.64,17190,0.0,114.09,115.61500000000001,114.8525,ROLLING,False
2025-07-02 13:00:00+00:00,114.64,114.68,114.34,114.34,26130,1.0,114.096,115.612,114.854,ROLLING,False
2025-07-02 13:10:00+00:00,114.34,114.34,113.9,114.08,239100,0.0,114.102,115.609,114.8555,ROLLING,True
2025-07-02 13:20:00+00:00,114.08,114.26,113.9,113.9,79170,0.0,114.068,115.606,114.83699999999999,ROLLING,True
2025-07-02 13:30:00+00:00,113.92,113.98,113.6,113.86,152120,0.0,114.022,115.603,114.8125,ROLLING,True
2025-07-02 13:40:00+00:00,113.88,114.28,113.86,114.12,96200,1.0,113.92,115.6,114.75999999999999,ROLLING,False
2025-07-02 13:50:00+00:00,114.14,114.2,113.92,114.0,38030,1.0,113.903,115.597,114.75,ROLLING,False
2025-07-02 14:00:00+00:00,114.04,114.36,113.9,114.24,37620,1.0,113.906,115.594,114.75,ROLLING,False
2025-07-02 14:10:00+00:00,114.28,114.3,114.14,114.26,23620,1.0,113.9,115.591,114.74549999999999,ROLLING,False
2025-07-02 14:20:00+00:00,114.26,114.38,114.12,114.32,33390,1.0,113.9,115.588,114.744,ROLLING,False
2025-07-02 14:30:00+00:00,114.34,114.44,114.34,114.4,68030,0.0,113.9,115.585,114.7425,ROLLING,False
2025-07-02 14:40:00+00:00,114.42,114.44,114.2,114.24,107690,1.0,113.9,115.582,114.741,ROLLING,False
2025-07-02 14:50:00+00:00,114.24,114.3,114.04,114.04,110820,1.0,113.90100000000001,115.575,114.738,ROLLING,False
2025-07-02 15:00:00+00:00,114.06,114.34,113.88,114.24,93000,1.0,113.90400000000001,115.56,114.732,ROLLING,False
2025-07-02 15:10:00+00:00,114.24,114.38,114.22,114.28,19480,1.0,113.9,115.545,114.7225,ROLLING,False
2025-07-02 15:20:00+00:00,114.3,114.34,114.2,114.26,12120,1.0,113.9,115.545,114.7225,ROLLING,False
2025-07-02 15:30:00+00:00,114.28,114.62,114.28,114.46,144000,0.0,113.9,115.459,114.6795,ROLLING,False
2025-07-02 15:40:00+00:00,114.42,114.54,114.32,114.38,30800,0.0,113.9,115.413,114.6565,ROLLING,False
2025-07-02 15:50:00+00:00,114.38,114.56,114.34,114.5,11880,0.0,113.9,115.393,114.6465,ROLLING,False
2025-07-02 16:00:00+00:00,114.52,114.62,114.38,114.58,22330,0.0,113.9,115.35199999999999,114.626,ROLLING,False
2025-07-02 16:10:00+00:00,114.58,114.66,114.54,114.6,16490,0.0,113.9,115.265,114.58250000000001,ROLLING,False
2025-07-02 16:20:00+00:00,114.6,114.66,114.24,114.28,84970,0.0,113.9,115.144,114.522,ROLLING,False
2025-07-02 16:30:00+00:00,114.28,114.62,114.26,114.6,57740,0.0,113.9,115.019,114.4595,ROLLING,False
2025-07-02 16:40:00+00:00,114.58,114.66,114.3,114.32,58640,0.0,113.9,114.973,114.4365,ROLLING,False
2025-07-02 16:50:00+00:00,114.3,114.46,113.9,114.0,219720,1.0,113.9,114.93199999999999,114.416,ROLLING,False
2025-07-02 17:00:00+00:00,114.0,114.34,113.98,113.98,79010,1.0,113.9,114.88,114.39,ROLLING,False
2025-07-02 17:10:00+00:00,113.98,114.0,113.58,113.78,224230,0.0,113.9,114.87299999999999,114.3865,ROLLING,True
2025-07-02 17:20:00+00:00,113.82,113.94,113.72,113.8,36690,0.0,113.9,114.853,114.3765,ROLLING,True
2025-07-02 17:30:00+00:00,113.84,113.84,113.68,113.76,33150,0.0,113.887,114.84,114.3635,ROLLING,True
2025-07-02 17:40:00+00:00,113.76,113.9,113.64,113.9,33640,1.0,113.88,114.833,114.3565,ROLLING,False
2025-07-02 17:50:00+00:00,113.9,113.94,113.4,113.4,181320,0.0,113.867,114.81299999999999,114.34,ROLLING,True
2025-07-02 18:00:00+00:00,113.4,113.6,113.22,113.44,150960,0.0,113.86,114.8,114.33,ROLLING,True
2025-07-02 18:10:00+00:00,113.44,113.62,113.3,113.56,53520,0.0,113.769,114.786,114.2775,ROLLING,True
2025-07-02 18:20:00+00:00,113.56,113.66,113.3,113.32,25180,0.0,113.72,114.76,114.24000000000001,ROLLING,True
2025-07-02 18:30:00+00:00,113.32,113.44,113.3,113.4,46720,0.0,113.694,114.76,114.227,ROLLING,True
2025-07-02 18:40:00+00:00,113.34,113.34,113.34,113.34,21350,0.0,113.654,114.76,114.207,ROLLING,True
2025-07-02 18:50:00+00:00,,,,,0,0.0,113.61399999999999,114.732,114.173,ROLLING,False
2025-07-02 19:00:00+00:00,113.5,113.78,113.36,113.72,60410,0.0,,,,,False
2025-07-02 19:10:00+00:00,113.78,114.0,113.62,113.88,83640,1.0,113.584,114.66,114.122,ROLLING,False
2025-07-02 19:20:00+00:00,113.88,113.92,113.66,113.66,18590,1.0,113.584,114.66,114.122,ROLLING,False
2025-07-02 19:30:00+00:00,113.66,113.9,113.6,113.9,20490,1.0,113.584,114.66,114.122,ROLLING,False
2025-07-02 19:40:00+00:00,113.88,113.9,113.62,113.66,23680,1.0,113.584,114.66,114.122,ROLLING,False
2025-07-02 19:50:00+00:00,113.68,113.8,113.66,113.8,6890,1.0,113.584,114.66,114.122,ROLLING,False
2025-07-02 20:00:00+00:00,113.8,113.8,113.76,113.8,13010,1.0,113.584,114.66,114.122,ROLLING,False
2025-07-02 20:10:00+00:00,113.84,114.12,113.78,114.1,68680,1.0,113.584,114.66,114.122,ROLLING,False
2025-07-02 20:20:00+00:00,114.04,114.04,113.88,113.88,23210,0.0,113.584,114.66,114.122,ROLLING,False
2025-07-02 20:30:00+00:00,113.88,113.94,113.84,113.92,6490,0.0,113.584,114.66,114.122,ROLLING,False
2025-07-02 20:40:00+00:00,113.92,113.96,113.88,113.96,6100,0.0,113.584,114.652,114.118,ROLLING,False
2025-07-02 20:50:00+00:00,113.94,113.96,113.88,113.94,4610,0.0,113.584,114.62,114.102,ROLLING,False
2025-07-02 21:00:00+00:00,113.94,113.94,113.74,113.8,4610,1.0,113.584,114.62,114.102,ROLLING,False
2025-07-02 21:10:00+00:00,113.74,113.9,113.72,113.84,6030,1.0,113.584,114.608,114.096,ROLLING,False
2025-07-02 21:20:00+00:00,113.84,113.84,113.6,113.7,43550,1.0,113.584,114.556,114.07,ROLLING,False
2025-07-02 21:30:00+00:00,113.7,113.7,113.6,113.7,10060,1.0,113.584,114.524,114.054,ROLLING,False
2025-07-02 21:40:00+00:00,113.7,113.7,113.38,113.42,48000,0.0,113.584,114.524,114.054,ROLLING,True
2025-07-02 21:50:00+00:00,113.46,113.7,113.46,113.52,25480,1.0,113.436,114.524,113.98,ROLLING,False
2025-07-02 22:00:00+00:00,113.56,113.74,113.5,113.54,39610,1.0,113.412,114.524,113.968,ROLLING,False
2025-07-02 22:10:00+00:00,113.56,113.64,113.56,113.64,1790,1.0,113.412,114.524,113.968,ROLLING,False
2025-07-02 22:20:00+00:00,113.66,113.74,113.6,113.6,13630,1.0,113.412,114.524,113.968,ROLLING,False
2025-07-02 22:30:00+00:00,113.62,113.62,113.5,113.5,13740,1.0,113.412,114.524,113.968,ROLLING,False
2025-07-02 22:40:00+00:00,113.52,113.78,113.52,113.7,9960,1.0,113.412,114.524,113.968,ROLLING,False
2025-07-02 22:50:00+00:00,113.62,113.7,113.62,113.7,2400,1.0,113.412,114.524,113.968,ROLLING,False
2025-07-02 23:00:00+00:00,113.68,113.78,113.68,113.72,13050,0.0,113.412,114.524,113.968,ROLLING,False
2025-07-02 23:10:00+00:00,113.7,113.74,113.7,113.74,10120,0.0,113.412,114.524,113.968,ROLLING,False
2025-07-02 23:20:00+00:00,113.76,113.76,113.7,113.74,5450,0.0,113.412,114.524,113.968,ROLLING,False
2025-07-02 23:30:00+00:00,113.72,113.74,113.7,113.74,19700,0.0,113.412,114.524,113.968,ROLLING,False
2025-07-02 23:40:00+00:00,113.7,113.74,113.7,113.7,30400,0.0,113.412,114.524,113.968,ROLLING,False
2025-07-02 23:50:00+00:00,,,,,0,0.0,113.412,114.524,113.968,ROLLING,False
2025-07-03 00:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 00:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 00:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 00:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 00:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 00:50:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 01:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 01:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 01:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 01:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 01:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 01:50:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 02:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 02:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 02:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 02:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 02:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 02:50:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 03:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 03:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 03:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 03:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 03:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 03:50:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 04:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 04:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 04:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 04:30:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 04:40:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 04:50:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 05:00:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 05:10:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 05:20:00+00:00,,,,,0,0.0,,,,,False
2025-07-03 05:30:00+00:00,,,,,0,0.0,,,,,False
