begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2025-03-18 21:20:00+00:00,1337.6,1339.0,1335.6,1338.6,3080,0.0,1333.6799999999998,1346.76,1340.2199999999998,ROLLING,False
2025-03-18 21:30:00+00:00,1338.6,1338.6,1333.4,1336.6,2761,0.0,1333.6799999999998,1346.76,1340.2199999999998,ROLLING,False
2025-03-18 21:40:00+00:00,1336.2,1336.2,1335.2,1335.4,1089,0.0,1333.44,1346.76,1340.1,ROLLING,False
2025-03-18 21:50:00+00:00,1335.4,1335.8,1335.0,1335.6,3145,0.0,1333.44,1346.76,1340.1,ROLLING,False
2025-03-18 22:00:00+00:00,1335.6,1335.6,1333.6,1335.0,4595,0.0,1333.44,1346.76,1340.1,ROLLING,False
2025-03-18 22:10:00+00:00,1334.6,1335.6,1330.8,1331.2,5852,0.0,1333.44,1346.76,1340.1,ROLLING,True
2025-03-18 22:20:00+00:00,1331.4,1335.4,1331.4,1334.8,1261,0.0,1333.24,1346.76,1340.0,ROLLING,False
2025-03-18 22:30:00+00:00,1335.2,1335.2,1331.8,1331.8,1187,0.0,1332.4,1346.76,1339.58,ROLLING,True
2025-03-18 22:40:00+00:00,1332.0,1333.4,1331.4,1331.4,1062,0.0,1331.8799999999999,1346.76,1339.32,ROLLING,True
2025-03-18 22:50:00+00:00,1331.4,1331.8,1330.0,1330.0,2659,0.0,1331.48,1346.48,1338.98,ROLLING,True
2025-03-18 23:00:00+00:00,1330.2,1333.4,1330.0,1333.0,6262,0.0,1331.4,1345.84,1338.62,ROLLING,False
2025-03-18 23:10:00+00:00,1333.2,1333.6,1333.0,1333.4,14589,0.0,1331.4,1345.16,1338.2800000000002,ROLLING,False
2025-03-18 23:20:00+00:00,1333.6,1333.8,1333.0,1333.6,2381,0.0,1331.4,1344.88,1338.14,ROLLING,False
2025-03-18 23:30:00+00:00,1333.8,1336.4,1333.8,1336.4,10235,0.0,1331.4,1344.4,1337.9,ROLLING,False
2025-03-18 23:40:00+00:00,1336.4,1336.4,1335.0,1336.2,3870,0.0,1331.4,1344.3600000000001,1337.88,ROLLING,False
2025-03-18 23:50:00+00:00,,,,,0,0.0,1331.4,1344.3600000000001,1337.88,ROLLING,False
2025-03-19 00:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 00:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 00:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 00:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 00:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 00:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 01:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 01:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 01:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 01:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 01:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 01:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 02:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 02:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 02:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 02:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 02:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 02:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 03:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 03:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 03:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 03:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 03:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 03:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 04:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 04:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 04:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 04:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 04:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 04:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 05:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 05:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 05:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 05:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 05:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 05:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 06:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 06:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 06:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 06:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 06:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 06:50:00+00:00,1336.2,1336.2,1336.2,1336.2,68,0.0,,,,,False
2025-03-19 07:00:00+00:00,1336.2,1339.4,1334.2,1339.0,3141,0.0,,,,,False
2025-03-19 07:10:00+00:00,1339.0,1339.0,1338.4,1338.6,519,0.0,,,,,False
2025-03-19 07:20:00+00:00,1338.4,1338.8,1337.2,1337.2,1169,0.0,,,,,False
2025-03-19 07:30:00+00:00,1338.0,1338.0,1335.8,1335.8,1001,0.0,,,,,False
2025-03-19 07:40:00+00:00,1335.8,1336.4,1335.2,1336.4,434,0.0,,,,,False
2025-03-19 07:50:00+00:00,1336.4,1336.6,1335.0,1335.8,223,0.0,,,,,False
2025-03-19 08:00:00+00:00,1335.0,1335.0,1332.0,1333.4,850,0.0,,,,,False
2025-03-19 08:10:00+00:00,1333.4,1333.8,1332.6,1333.0,517,0.0,,,,,False
2025-03-19 08:20:00+00:00,1333.2,1333.8,1331.0,1332.4,2234,0.0,,,,,False
2025-03-19 08:30:00+00:00,1332.6,1332.6,1331.0,1331.2,1076,0.0,,,,,False
2025-03-19 08:40:00+00:00,1331.4,1332.0,1330.0,1332.0,5296,0.0,,,,,False
2025-03-19 08:50:00+00:00,1331.8,1332.2,1331.8,1332.2,509,0.0,,,,,False
2025-03-19 09:00:00+00:00,1332.0,1332.0,1326.0,1328.0,11198,0.0,,,,,False
2025-03-19 09:10:00+00:00,1328.0,1328.0,1326.2,1326.4,1556,0.0,,,,,False
2025-03-19 09:20:00+00:00,1326.6,1328.4,1326.4,1327.2,3030,0.0,,,,,False
2025-03-19 09:30:00+00:00,1327.2,1329.0,1326.4,1328.8,1792,0.0,,,,,False
2025-03-19 09:40:00+00:00,1328.4,1328.8,1326.6,1326.6,1430,0.0,,,,,False
2025-03-19 09:50:00+00:00,1326.4,1327.4,1323.8,1327.0,6174,0.0,,,,,False
2025-03-19 10:00:00+00:00,1327.0,1327.0,1320.4,1322.8,23811,0.0,,,,,False
2025-03-19 10:10:00+00:00,1322.4,1323.8,1320.2,1321.4,8754,0.0,,,,,True
2025-03-19 10:20:00+00:00,1321.2,1321.8,1318.6,1319.4,17926,0.0,,,,,True
2025-03-19 10:30:00+00:00,1319.4,1323.2,1318.8,1321.4,11757,0.0,,,,,True
2025-03-19 10:40:00+00:00,1321.6,1325.8,1321.2,1324.0,13913,0.0,,,,,False
2025-03-19 10:50:00+00:00,1324.2,1328.2,1321.8,1327.8,19823,0.0,,,,,False
2025-03-19 11:00:00+00:00,1327.8,1328.8,1325.0,1327.8,10157,0.0,,,,,False
2025-03-19 11:10:00+00:00,1327.6,1329.4,1323.2,1329.4,3981,0.0,,,,,False
2025-03-19 11:20:00+00:00,1329.4,1330.8,1327.4,1329.4,4784,0.0,,,,,False
2025-03-19 11:30:00+00:00,1330.0,1330.4,1326.8,1329.2,2517,0.0,,,,,False
2025-03-19 11:40:00+00:00,1329.2,1336.6,1328.8,1333.2,12281,0.0,,,,,False
2025-03-19 11:50:00+00:00,1333.6,1335.2,1333.2,1333.6,2961,0.0,,,,,False
2025-03-19 12:00:00+00:00,1333.6,1334.4,1333.0,1333.0,1247,0.0,,,,,False
2025-03-19 12:10:00+00:00,1333.0,1334.8,1332.4,1334.8,5615,0.0,,,,,False
2025-03-19 12:20:00+00:00,1334.8,1334.8,1330.8,1331.2,5579,0.0,,,,,False
2025-03-19 12:30:00+00:00,1331.4,1332.6,1330.0,1331.2,2279,0.0,,,,,False
2025-03-19 12:40:00+00:00,1330.8,1332.8,1329.4,1331.8,1600,0.0,,,,,False
2025-03-19 12:50:00+00:00,1331.8,1333.6,1330.8,1333.2,1815,0.0,,,,,False
2025-03-19 13:00:00+00:00,1333.2,1335.8,1331.2,1335.2,3569,0.0,,,,,False
2025-03-19 13:10:00+00:00,1335.6,1339.0,1334.8,1339.0,6446,0.0,,,,,True
2025-03-19 13:20:00+00:00,1339.0,1340.8,1338.0,1338.8,7674,0.0,,,,,True
2025-03-19 13:30:00+00:00,1338.8,1339.4,1335.4,1335.4,4654,0.0,,,,,False
2025-03-19 13:40:00+00:00,1335.4,1338.2,1335.2,1335.2,3982,0.0,,,,,False
2025-03-19 13:50:00+00:00,1335.2,1335.8,1332.8,1333.6,3208,0.0,,,,,False
2025-03-19 14:00:00+00:00,1333.8,1334.6,1333.0,1334.4,876,0.0,,,,,False
2025-03-19 14:10:00+00:00,1334.4,1339.8,1333.6,1338.4,9364,0.0,,,,,True
2025-03-19 14:20:00+00:00,1338.4,1342.2,1338.4,1339.2,6033,0.0,,,,,True
2025-03-19 14:30:00+00:00,1339.2,1344.0,1339.2,1342.4,7497,0.0,,,,,True
2025-03-19 14:40:00+00:00,1342.4,1348.4,1342.2,1346.6,26173,0.0,,,,,True
2025-03-19 14:50:00+00:00,1346.8,1346.8,1341.0,1344.0,10179,0.0,,,,,True
2025-03-19 15:00:00+00:00,1344.0,1347.8,1344.0,1347.0,12323,0.0,,,,,True
2025-03-19 15:10:00+00:00,1347.2,1348.8,1346.2,1346.8,9613,0.0,,,,,True
2025-03-19 15:20:00+00:00,1347.0,1347.2,1345.0,1345.2,5106,0.0,,,,,True
2025-03-19 15:30:00+00:00,1345.0,1348.8,1345.0,1346.6,12071,0.0,,,,,True
2025-03-19 15:40:00+00:00,1346.6,1346.8,1343.0,1344.8,3171,0.0,,,,,True
2025-03-19 15:50:00+00:00,1344.8,1348.8,1344.8,1348.8,5166,0.0,,,,,True
2025-03-19 16:00:00+00:00,1348.8,1350.0,1346.0,1346.0,11205,0.0,,,,,False
2025-03-19 16:10:00+00:00,1346.0,1347.0,1344.0,1344.0,4167,0.0,,,,,False
2025-03-19 16:20:00+00:00,1344.4,1345.8,1343.2,1344.4,1503,0.0,,,,,False
2025-03-19 16:30:00+00:00,1344.6,1344.8,1343.6,1344.8,2170,0.0,,,,,False
2025-03-19 16:40:00+00:00,1344.8,1345.8,1342.8,1345.8,3965,0.0,,,,,False
2025-03-19 16:50:00+00:00,1345.8,1347.0,1345.8,1346.0,978,0.0,,,,,False
2025-03-19 17:00:00+00:00,1346.0,1346.0,1342.6,1343.4,3104,0.0,,,,,False
2025-03-19 17:10:00+00:00,1343.4,1346.2,1342.8,1345.0,3144,0.0,,,,,False
2025-03-19 17:20:00+00:00,1345.0,1346.0,1345.0,1345.0,6923,0.0,,,,,False
2025-03-19 17:30:00+00:00,1345.0,1347.2,1345.0,1345.2,9024,0.0,,,,,False
2025-03-19 17:40:00+00:00,1346.0,1346.2,1340.0,1341.0,27231,0.0,,,,,False
2025-03-19 17:50:00+00:00,1341.0,1342.4,1338.4,1342.2,5817,0.0,,,,,False
2025-03-19 18:00:00+00:00,1342.2,1342.2,1336.8,1339.2,9212,0.0,,,,,False
2025-03-19 18:10:00+00:00,1339.6,1340.4,1337.6,1337.8,15808,0.0,,,,,False
2025-03-19 18:20:00+00:00,1337.8,1337.8,1334.8,1335.0,9139,0.0,,,,,False
2025-03-19 18:30:00+00:00,1335.0,1335.0,1330.6,1334.0,10688,0.0,,,,,False
2025-03-19 18:40:00+00:00,1330.0,1330.0,1330.0,1330.0,36062,0.0,,,,,False
2025-03-19 18:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-19 19:00:00+00:00,1330.0,1335.8,1328.0,1331.0,44626,0.0,,,,,False
2025-03-19 19:10:00+00:00,1331.6,1335.6,1331.0,1331.4,9386,0.0,,,,,False
2025-03-19 19:20:00+00:00,1331.2,1338.0,1331.2,1337.8,8710,0.0,,,,,False
2025-03-19 19:30:00+00:00,1337.6,1337.6,1333.4,1337.0,3746,0.0,,,,,False
2025-03-19 19:40:00+00:00,1337.4,1337.8,1333.2,1334.0,4459,0.0,,,,,False
2025-03-19 19:50:00+00:00,1333.4,1336.4,1333.2,1334.0,2399,0.0,,,,,False
2025-03-19 20:00:00+00:00,1334.6,1335.2,1333.0,1334.8,4803,0.0,,,,,False
2025-03-19 20:10:00+00:00,1334.8,1336.2,1334.6,1336.0,1100,0.0,,,,,False
2025-03-19 20:20:00+00:00,1336.2,1336.2,1334.2,1335.4,4697,0.0,,,,,False
2025-03-19 20:30:00+00:00,1335.4,1336.0,1334.6,1334.6,564,0.0,,,,,False
2025-03-19 20:40:00+00:00,1334.8,1335.0,1333.0,1334.0,1799,0.0,,,,,False
2025-03-19 20:50:00+00:00,1334.6,1334.6,1332.0,1333.0,6097,0.0,,,,,False
2025-03-19 21:00:00+00:00,1333.0,1335.0,1332.6,1335.0,1235,0.0,,,,,False
2025-03-19 21:10:00+00:00,1335.2,1335.6,1333.2,1333.2,2371,0.0,,,,,False
2025-03-19 21:20:00+00:00,1333.0,1333.6,1332.2,1332.6,1028,0.0,,,,,False
2025-03-19 21:30:00+00:00,1332.8,1333.6,1332.0,1332.8,3081,0.0,,,,,False
2025-03-19 21:40:00+00:00,1333.0,1333.6,1332.0,1333.4,2304,0.0,,,,,False
2025-03-19 21:50:00+00:00,1333.6,1334.2,1332.2,1332.8,1486,0.0,,,,,False
2025-03-19 22:00:00+00:00,1333.0,1333.4,1332.2,1333.4,1572,0.0,,,,,False
2025-03-19 22:10:00+00:00,1333.8,1337.4,1333.8,1336.6,3600,0.0,,,,,False
2025-03-19 22:20:00+00:00,1336.0,1336.6,1335.6,1336.4,727,0.0,,,,,False
2025-03-19 22:30:00+00:00,1336.0,1336.0,1335.0,1335.0,954,0.0,,,,,False
2025-03-19 22:40:00+00:00,1335.4,1335.4,1334.8,1335.0,115,0.0,,,,,False
2025-03-19 22:50:00+00:00,1335.4,1335.4,1335.0,1335.0,485,0.0,,,,,False
2025-03-19 23:00:00+00:00,1335.0,1335.2,1334.6,1334.6,664,0.0,,,,,False
2025-03-19 23:10:00+00:00,1334.8,1335.2,1334.0,1334.4,1534,0.0,,,,,False
2025-03-19 23:20:00+00:00,1334.2,1334.4,1332.0,1333.0,678,0.0,,,,,False
2025-03-19 23:30:00+00:00,1333.0,1333.4,1332.0,1332.0,2240,0.0,,,,,False
2025-03-19 23:40:00+00:00,1332.0,1332.8,1331.4,1332.0,3240,0.0,,,,,False
2025-03-19 23:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 00:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 00:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 00:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 00:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 00:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 00:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 01:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 01:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 01:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 01:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 01:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 01:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 02:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 02:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 02:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 02:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 02:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 02:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 03:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 03:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 03:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 03:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 03:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 03:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 04:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 04:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 04:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 04:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 04:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 04:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 05:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 05:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 05:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 05:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 05:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 05:50:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 06:00:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 06:10:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 06:20:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 06:30:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 06:40:00+00:00,,,,,0,0.0,,,,,False
2025-03-20 06:50:00+00:00,1336.0,1336.0,1336.0,1336.0,102,0.0,,,,,False
2025-03-20 07:00:00+00:00,1332.0,1335.6,1329.0,1335.6,2915,0.0,,,,,False
2025-03-20 07:10:00+00:00,1336.0,1337.0,1335.6,1336.6,2470,0.0,,,,,False
2025-03-20 07:20:00+00:00,1336.6,1337.0,1336.0,1336.8,948,0.0,,,,,False
2025-03-20 07:30:00+00:00,1336.8,1337.0,1336.2,1336.4,481,0.0,,,,,False
2025-03-20 07:40:00+00:00,1336.2,1336.6,1336.0,1336.6,1405,0.0,,,,,False
2025-03-20 07:50:00+00:00,1336.6,1336.8,1336.4,1336.8,91,0.0,,,,,False
2025-03-20 08:00:00+00:00,1336.8,1336.8,1336.4,1336.6,729,0.0,,,,,False
2025-03-20 08:10:00+00:00,1336.4,1336.8,1335.2,1335.8,1726,0.0,,,,,False
2025-03-20 08:20:00+00:00,1336.0,1336.0,1336.0,1336.0,94,0.0,,,,,False
2025-03-20 08:30:00+00:00,1335.2,1335.8,1334.2,1334.2,393,0.0,,,,,False
2025-03-20 08:40:00+00:00,1334.2,1336.4,1334.2,1335.8,619,0.0,,,,,False
2025-03-20 08:50:00+00:00,1336.4,1336.6,1334.8,1334.8,632,0.0,,,,,False
2025-03-20 09:00:00+00:00,1334.8,1338.0,1334.4,1337.8,5134,0.0,,,,,False
2025-03-20 09:10:00+00:00,1337.8,1338.2,1337.6,1338.0,851,0.0,,,,,False
2025-03-20 09:20:00+00:00,1338.0,1338.4,1337.8,1338.0,998,0.0,,,,,False
2025-03-20 09:30:00+00:00,1338.0,1340.0,1337.6,1338.6,2083,0.0,,,,,False
2025-03-20 09:40:00+00:00,1338.6,1338.6,1336.8,1337.6,1622,0.0,,,,,False
2025-03-20 09:50:00+00:00,1337.4,1340.2,1337.2,1340.0,3423,0.0,,,,,False
2025-03-20 10:00:00+00:00,1340.0,1344.0,1337.4,1342.4,21494,0.0,,,,,False
2025-03-20 10:10:00+00:00,1342.4,1342.8,1337.8,1339.6,4301,0.0,,,,,True
2025-03-20 10:20:00+00:00,1340.2,1343.2,1339.8,1341.8,6947,0.0,,,,,True
2025-03-20 10:30:00+00:00,1341.8,1343.0,1340.0,1342.0,2185,0.0,,,,,True
2025-03-20 10:40:00+00:00,1341.6,1341.8,1335.0,1336.6,15868,0.0,,,,,False
2025-03-20 10:50:00+00:00,1336.6,1342.6,1333.6,1340.0,12217,0.0,,,,,False
2025-03-20 11:00:00+00:00,1339.6,1339.8,1331.8,1332.0,9959,0.0,,,,,True
2025-03-20 11:10:00+00:00,1332.2,1334.0,1330.0,1330.0,15422,0.0,,,,,True
2025-03-20 11:20:00+00:00,1330.2,1332.8,1330.0,1330.0,9036,0.0,,,,,True
2025-03-20 11:30:00+00:00,1330.0,1330.4,1328.0,1328.2,19821,0.0,,,,,True
2025-03-20 11:40:00+00:00,1328.4,1328.8,1326.4,1326.8,14397,0.0,,,,,True
2025-03-20 11:50:00+00:00,1326.8,1330.0,1326.8,1329.8,8383,0.0,,,,,True
2025-03-20 12:00:00+00:00,1329.8,1333.4,1328.4,1332.0,11079,0.0,,,,,False
2025-03-20 12:10:00+00:00,1331.4,1332.8,1324.0,1325.8,32197,0.0,,,,,True
2025-03-20 12:20:00+00:00,1325.8,1327.2,1325.2,1325.8,10557,0.0,,,,,True
2025-03-20 12:30:00+00:00,1325.8,1327.8,1324.0,1327.0,14435,0.0,,,,,True
2025-03-20 12:40:00+00:00,1327.0,1329.2,1323.4,1324.8,19351,0.0,,,,,True
2025-03-20 12:50:00+00:00,1324.2,1327.0,1324.0,1326.8,14482,0.0,,,,,True
2025-03-20 13:00:00+00:00,1326.6,1327.8,1324.2,1327.4,6714,0.0,,,,,False
2025-03-20 13:10:00+00:00,1327.6,1328.0,1324.0,1325.2,9950,0.0,,,,,True
2025-03-20 13:20:00+00:00,1325.0,1325.0,1323.6,1324.6,6906,0.0,,,,,True
2025-03-20 13:30:00+00:00,1324.6,1324.8,1320.0,1320.8,24573,0.0,,,,,True
2025-03-20 13:40:00+00:00,1320.8,1323.4,1320.0,1321.6,9559,0.0,,,,,True
2025-03-20 13:50:00+00:00,1321.6,1324.4,1321.2,1323.8,4160,0.0,,,,,True
2025-03-20 14:00:00+00:00,1323.8,1325.6,1322.4,1324.0,4828,0.0,,,,,False
2025-03-20 14:10:00+00:00,1323.8,1325.0,1322.4,1325.0,3154,0.0,,,,,False
2025-03-20 14:20:00+00:00,1324.8,1325.2,1323.0,1324.6,2535,0.0,,,,,False
2025-03-20 14:30:00+00:00,1324.8,1325.6,1322.8,1322.8,3789,0.0,,,,,True
2025-03-20 14:40:00+00:00,1323.0,1324.8,1322.2,1323.6,8862,0.0,,,,,False
2025-03-20 14:50:00+00:00,1323.6,1324.2,1320.2,1323.0,9947,0.0,,,,,False
2025-03-20 15:00:00+00:00,1322.4,1325.8,1312.0,1313.6,89123,0.0,,,,,True
2025-03-20 15:10:00+00:00,1313.2,1319.8,1309.2,1315.8,81650,0.0,,,,,True
2025-03-20 15:20:00+00:00,1315.4,1316.2,1305.8,1306.4,53059,0.0,,,,,True
2025-03-20 15:30:00+00:00,1306.2,1310.6,1305.0,1308.2,47427,0.0,,,,,True
2025-03-20 15:40:00+00:00,1309.0,1313.0,1303.0,1312.4,35726,0.0,,,,,True
2025-03-20 15:50:00+00:00,1313.0,1319.0,1310.0,1317.2,40313,0.0,,,,,True
2025-03-20 16:00:00+00:00,1317.4,1321.6,1316.2,1321.6,12093,0.0,,,,,False
2025-03-20 16:10:00+00:00,1321.2,1326.0,1317.8,1325.4,30447,0.0,,,,,False
2025-03-20 16:20:00+00:00,1325.4,1325.8,1322.2,1325.0,15509,0.0,,,,,False
2025-03-20 16:30:00+00:00,1325.0,1332.0,1322.8,1328.6,33226,0.0,,,,,False
2025-03-20 16:40:00+00:00,1328.6,1328.8,1327.0,1328.6,9543,0.0,,,,,False
2025-03-20 16:50:00+00:00,1328.6,1328.6,1324.4,1327.4,11446,0.0,,,,,False
2025-03-20 17:00:00+00:00,1327.4,1327.6,1325.8,1327.2,14646,0.0,,,,,False
2025-03-20 17:10:00+00:00,1327.2,1327.4,1326.4,1327.2,5345,0.0,,,,,False
2025-03-20 17:20:00+00:00,1327.4,1327.4,1325.0,1326.0,11778,0.0,,,,,False
2025-03-20 17:30:00+00:00,1325.4,1328.8,1325.4,1328.0,8017,0.0,,,,,False
2025-03-20 17:40:00+00:00,1328.6,1328.8,1326.6,1328.2,5179,0.0,,,,,False
2025-03-20 17:50:00+00:00,1328.2,1333.0,1328.2,1331.4,17403,0.0,,,,,False
2025-03-20 18:00:00+00:00,1332.0,1333.0,1328.4,1330.6,7848,0.0,,,,,False
2025-03-20 18:10:00+00:00,1330.2,1332.6,1330.0,1331.2,7479,0.0,,,,,False
2025-03-20 18:20:00+00:00,1331.2,1332.6,1326.2,1326.2,10554,0.0,,,,,False
2025-03-20 18:30:00+00:00,1326.0,1327.8,1322.0,1323.8,10922,0.0,1318.57,1333.26,1325.915,ROLLING,False
2025-03-20 18:40:00+00:00,1321.2,1321.2,1321.2,1321.2,6109,0.0,1318.57,1333.0,1325.7849999999999,ROLLING,False
2025-03-20 18:50:00+00:00,,,,,0,0.0,1318.57,1332.93,1325.75,ROLLING,False
2025-03-20 19:00:00+00:00,1325.2,1325.2,1322.0,1322.8,2590,0.0,,,,,False
2025-03-20 19:10:00+00:00,1323.0,1325.6,1322.2,1323.6,5333,0.0,1318.24,1332.76,1325.5,ROLLING,False
2025-03-20 19:20:00+00:00,1323.8,1324.8,1322.2,1323.6,1376,0.0,1318.24,1332.6,1325.42,ROLLING,False
2025-03-20 19:30:00+00:00,1323.8,1324.8,1323.8,1324.6,687,0.0,1318.24,1332.48,1325.3600000000001,ROLLING,False
2025-03-20 19:40:00+00:00,1324.6,1324.6,1323.0,1323.0,922,0.0,1318.24,1331.68,1324.96,ROLLING,False
2025-03-20 19:50:00+00:00,1323.4,1324.0,1323.2,1323.4,936,0.0,1318.24,1330.3200000000002,1324.2800000000002,ROLLING,False
2025-03-20 20:00:00+00:00,1323.0,1323.0,1322.2,1322.6,1471,0.0,1318.24,1329.84,1324.04,ROLLING,False
2025-03-20 20:10:00+00:00,1322.6,1322.8,1322.4,1322.8,245,0.0,1318.24,1329.84,1324.04,ROLLING,False
2025-03-20 20:20:00+00:00,1322.6,1322.8,1322.2,1322.6,1046,0.0,1318.24,1329.1200000000001,1323.68,ROLLING,False
2025-03-20 20:30:00+00:00,1322.2,1322.8,1322.2,1322.8,1075,0.0,1318.24,1328.8,1323.52,ROLLING,False
2025-03-20 20:40:00+00:00,1322.6,1323.2,1322.2,1323.2,142,0.0,1318.24,1328.8,1323.52,ROLLING,False
2025-03-20 20:50:00+00:00,1322.8,1323.2,1322.4,1322.6,398,0.0,1318.24,1328.8,1323.52,ROLLING,False
2025-03-20 21:00:00+00:00,1322.4,1323.0,1322.2,1323.0,255,0.0,,,,,False
2025-03-20 21:10:00+00:00,1323.0,1323.0,1322.4,1322.8,303,0.0,,,,,False
2025-03-20 21:20:00+00:00,1322.8,1322.8,1322.2,1322.8,300,0.0,,,,,False
2025-03-20 21:30:00+00:00,1322.8,1322.8,1322.2,1322.6,783,0.0,,,,,False
2025-03-20 21:40:00+00:00,1322.4,1322.6,1321.2,1321.8,2215,0.0,,,,,False
2025-03-20 21:50:00+00:00,1321.8,1322.6,1321.8,1322.6,523,0.0,,,,,False
2025-03-20 22:00:00+00:00,1322.6,1323.0,1322.4,1322.8,810,0.0,,,,,False
2025-03-20 22:10:00+00:00,1322.8,1323.0,1322.8,1323.0,402,0.0,,,,,False
2025-03-20 22:20:00+00:00,1323.0,1323.0,1322.8,1323.0,182,0.0,,,,,False
2025-03-20 22:30:00+00:00,1323.0,1323.0,1322.8,1323.0,654,0.0,,,,,False
2025-03-20 22:40:00+00:00,1323.0,1323.0,1322.8,1323.0,336,0.0,,,,,False
