begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range,signal_dt,entry_dt,entry_price,side,entry_horizon_bars,entry_ret,entry_mfe,entry_mae,y_entry,interval,symbol
2025-04-28 20:50:00+00:00,117.72,117.76,117.6,117.64,73210,1.0,117.42,119.328,118.374,ROLLING,False,118.28034247005485,0.5467883609602668,117.46015992861444,119.10052501149525,-0.005413769157939014,0.1096341742837643,-0.0003399048266485849,-0.0005097706032285432,-0.008595988538681931,-0.00038824164784829194,0.0015783386532088723,,,0.1600000000000108,0.0013600816048963855,0.0799999999999983,0.0006800408024481324,20,0,-0.0099010321807717,0.0138684505694266,0.1096341742837643,,0.4999999999999556,2025-04-28 20:50:00,2025-04-28 21:00:00,117.66,1,6,-0.008329083800781827,0.0008499065102839413,-0.00985891551929285,0,10min,GMKN
2025-04-28 21:00:00+00:00,117.66,117.68,117.3,117.56,111750,1.0,117.42,119.328,118.374,ROLLING,False,118.21173842528772,0.5635322639690951,117.36644002933407,119.05703682124137,-0.0055133139396273245,0.11449209627776472,-0.0006800408024481008,-0.0016983695652174058,-0.004572396274343693,-0.00038007094842953395,0.0015762797259530016,,,0.38000000000000966,0.003232391970057925,0.09999999999999432,0.0008506294658046471,21,0,-0.009783492964175132,0.014301429066418719,0.11449209627776472,,0.26315789473682044,2025-04-28 21:00:00,2025-04-28 21:10:00,117.56,1,6,-0.006464783940115729,0.001701258931609415,-0.00901667233752979,0,10min,GMKN
2025-04-28 21:10:00+00:00,117.56,117.68,117.3,117.64,61580,1.0,117.4,119.328,118.364,ROLLING,False,118.15728714668889,0.5630039077834653,117.31278128501368,119.00179300836409,-0.004377953820543368,0.19373383290509616,0.0006805035726438202,-0.0003399048266485849,-0.0006795786612300292,-0.0004726707909015193,0.0014451142629101368,0.3185714285714332,0.0027080196240346246,0.38000000000000966,0.00323019381162878,0.0799999999999983,0.0006800408024481324,21,0,-0.007776062936719713,0.014294604794485037,0.19373383290509616,1.192825112107636,0.21052631578946385,2025-04-28 21:10:00,2025-04-28 21:20:00,117.64,1,6,-0.005610336620197183,0.001020061203672259,-0.009690581434886098,0,10min,GMKN
2025-04-28 21:20:00+00:00,117.64,117.76,117.54,117.64,42900,1.0,117.4,119.328,118.364,ROLLING,False,118.10802170414709,0.5577242110520323,117.27143538756904,118.94460802072514,-0.003962658059919546,0.22027889120785848,0.0,0.0,-0.0005097706032285432,-0.0003884673554013507,0.0014196529933982267,0.32571428571428995,0.002768737552824634,0.21999999999999886,0.0018701122067323942,0.0,0.0,21,0,-0.0071050493799521535,0.014166460575787881,0.22027889120785848,0.6754385964912157,0.0,2025-04-28 21:20:00,2025-04-28 21:30:00,117.7,1,6,-0.0059473237043330745,0.0,-0.010195412064570968,0,10min,GMKN
2025-04-28 21:30:00+00:00,117.7,117.7,117.34,117.36,65760,0.0,117.4,119.328,118.364,ROLLING,True,118.03678154184736,0.5763536186529647,117.17225111386792,118.9013119698268,-0.005733649570980751,0.10858431355093258,-0.002380142808568575,-0.0017012589316094395,-0.0033967391304348116,-0.0005243435916462424,0.0014754757435374755,0.32571428571428995,0.002775343266140848,0.35999999999999943,0.0030674846625766824,0.3400000000000034,0.0028970688479891225,21,0,-0.00994814534934517,0.014648492049454018,0.10858431355093258,1.1052631578947207,0.9444444444444554,2025-04-28 21:30:00,2025-04-28 21:40:00,117.36,1,6,-0.0006816632583503604,0.001192910702113161,-0.007327880027266525,0,10min,GMKN
2025-04-28 21:40:00+00:00,117.36,117.5,116.5,116.66,684500,0.0,117.4,119.328,118.364,ROLLING,True,117.90565949024285,0.6873695473988722,116.87460516914454,118.93671381134116,-0.010564882938006389,-0.1040707384437049,-0.005964553510565795,-0.00833049982998979,-0.008667573079537805,-0.0009068882992150029,0.001823032390596087,0.38714285714286134,0.0033185569787661695,1.0,0.008571918395336877,0.7000000000000028,0.006000342876735838,21,0,-0.015370018904657286,0.01748947973415362,-0.1040707384437049,2.5830258302582747,0.7000000000000028,2025-04-28 21:40:00,2025-04-28 21:50:00,116.66,1,6,0.003257328990228096,0.005486027773015606,-0.001371506943253871,1,10min,GMKN
2025-04-28 22:30:00+00:00,117.0,117.3,116.88,117.28,63790,0.0,117.308,119.328,118.318,ROLLING,True,117.53965923911552,0.7218632972816625,116.45686429319304,118.62245418503801,-0.00220912023053671,0.3800976860423445,0.0023931623931623403,0.004109589041095818,-0.0006816632583503957,-0.0005996098714509069,0.002030163703326589,0.3514285714285746,0.002996491911908037,0.4200000000000017,0.0035811732605730024,0.28000000000000114,0.0023874488403820013,22,0,-0.0030603027454860856,0.01842433358973272,0.3800976860423445,1.1951219512195064,0.6666666666666666,2025-04-28 22:30:00,2025-04-28 22:40:00,117.28,1,6,0.0005115961800818748,0.0017053206002728754,-0.0023874488403820013,0,10min,GMKN
2025-04-29 20:40:00+00:00,114.04,114.5,112.7,114.02,1495250,0.0,114.368,116.356,115.362,ROLLING,True,114.5739218986506,0.7914611514325561,113.38673017150177,115.76111362579942,-0.004834624576616888,0.2667091650053423,-0.00017537706068060377,-0.0015761821366024886,0.0,-0.0009450588054715602,0.0022665438196718722,,,1.7999999999999972,0.015786704087002255,0.020000000000010232,0.00017540782318900398,20,1,-0.006108479952384457,0.020723594121164684,0.2667091650053423,,0.011111111111116815,2025-04-29 20:40:00,2025-04-29 20:50:00,114.0,1,6,-0.0036842105263158046,0.002105263157894692,-0.005964912280701814,0,10min,GMKN
2025-04-29 20:50:00+00:00,114.0,114.24,113.78,114.04,225230,0.0,114.104,116.34,115.222,ROLLING,True,114.5230721940172,0.7698113481696304,113.36835517176276,115.67778921627165,-0.004218121159016839,0.2908265901051424,0.00017540782318903325,-0.0026237537169844227,0.0019328764716219915,-0.0010138612465824092,0.002206871772617924,,,0.45999999999999375,0.004033672395650594,0.04000000000000625,0.0003507541213609808,20,1,-0.005479421898684926,0.020165666186429267,0.2908265901051424,,0.0869565217391452,2025-04-29 20:50:00,2025-04-29 21:00:00,114.02,1,6,-0.006840905104367665,0.0,-0.007893352043501065,0,10min,GMKN
2025-04-30 10:10:00+00:00,113.04,113.34,113.02,113.26,137890,-1.0,112.1,113.6,112.85,ROLLING,False,113.17915477478361,0.49444831975781134,112.43748229514689,113.92082725442033,0.0007143119718226197,0.5545019718515053,0.0019462137296533122,-0.0010583877227022809,-0.002466091245376112,0.00010135299866997904,0.0029480373470364167,0.3357142857142869,0.002964102822834954,0.3200000000000074,0.0028253575843193305,0.21999999999999886,0.0019424333392194849,10,2,0.001444664575202725,0.013106167493697599,0.4454980281484947,0.9531914893617207,0.6874999999999806,2025-04-30 10:10:00,2025-04-30 10:20:00,113.22,-1,6,0.011658717541070422,0.015015015015015041,-0.0030030030030030333,0,10min,GMKN
2025-04-30 10:20:00+00:00,113.22,113.38,113.1,113.1,95340,-1.0,112.1,113.6,112.85,ROLLING,False,113.17161622480423,0.4709179446181686,112.46523930787697,113.87799314173148,-0.0006328108336101904,0.4493073576669506,-0.0014126787921597828,-0.004401408450704247,-0.0033486076841735546,0.0004022689529048773,0.0023937696995174193,0.2914285714285723,0.0025767336112163777,0.28000000000000114,0.002475685234305934,0.12000000000000455,0.001061007957559722,10,2,-0.0013437815246630457,0.012483287603211511,0.4493073576669506,0.9607843137254912,0.4285714285714431,2025-04-30 10:20:00,2025-04-30 10:30:00,113.12,-1,6,0.011138613861386183,0.01414427157001422,-0.0038896746817538696,0,10min,GMKN
2025-04-30 10:30:00+00:00,113.12,113.56,113.06,113.38,194500,-1.0,112.115,113.597,112.856,ROLLING,False,113.1914622986324,0.45230744371537945,112.51300113305933,113.86992346420547,0.001665653023106774,0.6389450943801208,0.0024756852343059688,0.0030077848549185937,0.00035292041644607863,0.0003299747832476274,0.0023019624356715716,0.30571428571428577,0.002696368722122824,0.5,0.0044099488445934025,0.2599999999999909,0.0022931733991884895,10,2,0.0036825682315210994,0.011987850528568812,0.3610549056198792,1.6355140186915884,0.5199999999999819,2025-04-30 10:30:00,2025-04-30 10:40:00,113.38,-1,6,0.013935438348915138,0.016405009701887453,0.0,1,10min,GMKN
2025-04-30 10:40:00+00:00,113.38,113.38,112.82,112.88,294730,-1.0,112.13,113.594,112.862,ROLLING,False,113.16179922257217,0.44033737316111327,112.5012931628305,113.82230528231383,-0.0024902327862242517,0.2866793056505854,-0.004409948844593448,-0.0033551121313791787,-0.004409948844593448,0.00015386654556340807,0.002524044865146656,0.32428571428571473,0.002872835881340492,0.5600000000000023,0.004961020552799454,0.5,0.004429482636428065,10,2,-0.005655283739254879,0.011673657794050237,0.2866793056505854,1.72687224669604,0.892857142857139,2025-04-30 10:40:00,2025-04-30 10:50:00,112.88,-1,6,0.009567682494684607,0.013642806520198371,-0.00035435861091430063,1,10min,GMKN
2025-04-30 11:00:00+00:00,112.7,112.7,111.86,111.88,575760,0.0,112.16,113.588,112.874,ROLLING,True,112.99993088287654,0.5614253713497239,112.15779282585196,113.84206893990113,-0.009910898830879322,-0.16493306740788422,-0.00727595385980484,-0.013229846533780232,-0.010261854210898869,-0.00013855693273386315,0.002985791082565691,0.3700000000000015,0.0033071147658205353,0.8400000000000034,0.007508044333214189,0.8200000000000074,0.007329281372899602,11,2,-0.017653101082789523,0.01490510747121524,-0.16493306740788422,2.2702702702702706,0.976190476190481,2025-04-30 11:00:00,2025-04-30 11:10:00,111.88,1,6,0.002145155523775555,0.004647836968180285,-0.004826599928494745,0,10min,GMKN
2025-04-30 11:50:00+00:00,111.8,112.12,111.8,112.08,259900,0.0,111.821,113.573,112.697,ROLLING,False,112.56477195327926,0.7093100516548773,111.50080687579694,113.62873703076158,-0.004306604498612332,0.272186153691065,0.002504472271914082,0.0019667441444661815,-0.005501330967169538,-0.0003781247653254161,0.002897738192952471,0.39285714285714385,0.0035051493830937173,0.3200000000000074,0.0028551034975018504,0.28000000000000114,0.0024982155603140714,11,2,-0.006071540208072166,0.018904050690458078,0.272186153691065,0.8145454545454713,0.8749999999999833,2025-04-30 11:50:00,2025-04-30 12:00:00,112.02,1,6,0.005534725941796149,0.006070344581324824,-0.001249776825566868,1,10min,GMKN
2025-04-30 12:00:00+00:00,112.02,112.4,112.0,112.12,291190,0.0,111.8,113.57,112.685,ROLLING,False,112.52241271963362,0.6878572048641504,111.49062691233739,113.55419852692985,-0.003576289468981509,0.3049921229832918,0.00035688793718779976,0.002862254025044697,0.002145155523775477,-0.0003425718506689712,0.0029024058598208797,0.4171428571428584,0.0037205035421232465,0.4000000000000057,0.003567606136282605,0.10000000000000853,0.0008919015340707146,12,2,-0.00519917425258025,0.018339205183363412,0.3049921229832918,0.9589041095890518,0.25000000000001776,2025-04-30 12:00:00,2025-04-30 12:10:00,112.12,1,6,0.005708169818052092,0.005708169818052092,-0.0021405636817696137,1,10min,GMKN
2025-04-30 12:10:00+00:00,112.12,112.2,111.92,112.18,153150,0.0,111.8,113.567,112.6835,ROLLING,False,112.48980198443043,0.6623597699563968,111.49626232949583,113.48334163936502,-0.002754045068665879,0.3440917869298249,0.0005351409204423785,0.0033989266547407304,0.0025022341376228496,-0.0003158148046468523,0.002908191164830755,0.41857142857143054,0.003731248248987614,0.28000000000000114,0.002495988589766457,0.060000000000002274,0.000534854697807116,12,2,-0.004157929260781007,0.017664528471160585,0.3440917869298249,0.6689419795221838,0.21428571428572155,2025-04-30 12:10:00,2025-04-30 12:20:00,112.2,1,6,0.007130124777183575,0.008912655971479501,-0.002852049910873506,0,10min,GMKN
2025-04-30 12:20:00+00:00,112.2,112.3,111.88,112.1,273610,0.0,111.8,113.564,112.682,ROLLING,False,112.45267798591324,0.6408739939339144,111.49136699501237,113.41398897681411,-0.003136234656478572,0.3165640519813769,-0.0007131395970761956,0.00017844396859389988,0.0021455390666904606,-0.000661480641896578,0.002470925243461685,0.40714285714285936,0.0036319612590799233,0.4200000000000017,0.0037466547725245472,0.10000000000000853,0.0008920606601249646,12,2,-0.004893683760246283,0.017097164925165977,0.3165640519813769,1.0315789473684196,0.23809523809525743,2025-04-30 12:20:00,2025-04-30 12:30:00,112.08,1,6,0.007137758743754436,0.009992862241256286,-0.00035688793718765204,1,10min,GMKN
2025-04-30 12:30:00+00:00,112.08,112.54,112.04,112.52,107590,0.0,111.8,113.561,112.6805,ROLLING,False,112.45908960630246,0.6099298519337545,111.54419482840183,113.37398438420308,0.0005416226817305356,0.5332881961777663,0.0037466547725244492,0.0035676061362823752,0.006440071556350624,-0.00044773945256613713,0.0026606700732807356,0.4200000000000017,0.0037326697476004417,0.5,0.00444365446142908,0.4399999999999977,0.00391041592605757,12,2,0.0008880081537464445,0.01627071286284635,0.46671180382223365,1.1904761904761858,0.8799999999999953,2025-04-30 12:30:00,2025-04-30 12:40:00,112.52,1,6,0.0007109847138286376,0.006043370067543609,-0.0014219694276572752,1,10min,GMKN
2025-04-30 18:30:00+00:00,114.22,114.28,113.94,114.0,170490,0.0,111.948,113.966,112.957,ROLLING,True,113.68138173335348,0.66591869088407,112.68250369702737,114.68025976967958,0.002802730418898871,0.6594880731477535,-0.0021008403361344463,-0.00454069158225634,0.0031678986272438703,0.0004829023347489636,0.0037965901822909287,0.5885714285714292,0.005162907268170432,0.3400000000000034,0.002982456140350907,0.21999999999999886,0.001929824561403499,18,2,0.004208817768995164,0.01757329161725062,0.3405119268522465,0.5776699029126265,0.6470588235294019,2025-04-30 18:30:00,2025-04-30 18:40:00,114.08,-1,6,0.00648667601683025,,,0,10min,GMKN
2025-04-30 19:10:00+00:00,113.72,113.78,113.04,113.24,432980,0.0,111.936,114.112,113.024,ROLLING,False,113.67547320041805,0.6010633893007722,112.77387811646689,114.57706828436922,-0.003830845723864183,0.2584984611331096,-0.004395990856339016,-0.0073632538569424755,-0.011522346368715186,0.00040416288104959673,0.003829852888033494,,,0.7399999999999949,0.006534793359236974,0.480000000000004,0.004238784881667291,19,2,-0.006373447113990214,0.015862614134213235,0.2584984611331096,,0.6486486486486586,2025-04-30 19:10:00,2025-04-30 19:20:00,113.24,-1,6,-0.006534793359237099,0.0014129282938890552,-0.008830801836806783,0,10min,GMKN
2025-04-30 19:40:00+00:00,113.34,113.82,113.2,113.54,94500,0.0,112.08,114.112,113.096,ROLLING,False,113.61218774232452,0.5306912578462706,112.81615085555512,114.40822462909392,-0.0006353873097509556,0.45465804190464115,0.0017646020822303932,0.002649240551042098,-0.00473352033660579,0.00035707799683836193,0.0031756911957659772,,,0.6199999999999903,0.0054606306147612325,0.20000000000000284,0.001761493746697224,19,2,-0.0011972824129976778,0.01401323049204603,0.45465804190464115,,0.3225806451612999,2025-04-30 19:40:00,2025-04-30 19:50:00,113.62,-1,6,-0.005456785777151824,0.002640380214751024,-0.005456785777151824,0,10min,GMKN
2025-04-30 20:00:00+00:00,113.46,113.84,113.36,113.78,81500,0.0,112.244,114.112,113.178,ROLLING,False,113.6185028911092,0.48421695014386956,112.8921774658934,114.344828316325,0.0014213979658363957,0.6111740710734554,0.0024669603524229977,0.003882124580907087,0.0003516792685072101,7.444568511225103e-05,0.002986990420986896,,,0.480000000000004,0.004218667604148392,0.3200000000000074,0.0028124450694323026,20,2,0.0029354568554737144,0.012785337013495199,0.38882592892654455,,0.6666666666666765,2025-04-30 20:00:00,2025-04-30 20:10:00,113.8,-1,6,-0.0035149384885765,0.0,-0.004042179261862988,0,10min,GMKN
2025-04-30 20:10:00+00:00,113.8,114.24,113.8,113.98,157030,0.0,112.264,114.112,113.18800000000002,ROLLING,False,113.65293118719404,0.47327479339376327,112.9430189971034,114.36284337728469,0.0028777859874749502,0.730358639682042,0.0017577781683950633,0.003875286242733811,0.006534793359237012,0.00014478457598198768,0.0030103182057799743,,,0.4399999999999977,0.0038603263730478832,0.18000000000000682,0.0015792244253378382,20,2,0.006080581572576253,0.012492633189044195,0.26964136031795805,,0.40909090909092666,2025-04-30 20:10:00,2025-04-30 20:20:00,113.98,-1,6,-0.002807510089489324,0.0015792244253378382,-0.0036848569924548317,0,10min,GMKN
2025-04-30 20:20:00+00:00,113.98,114.0,113.82,113.88,27760,0.0,112.28,114.184,113.232,ROLLING,False,113.67455678841365,0.45533878350705265,112.99154861315307,114.35756496367424,0.001807292831312644,0.6503958656922086,-0.0008773469029654812,0.0033480176211453383,0.004232804232804144,0.0004430224939916072,0.0025404879796705675,,,0.18000000000000682,0.0015806111696523256,0.10000000000000853,0.0008781173164735558,20,2,0.003969116835145784,0.012016905005961687,0.34960413430779136,,0.5555555555555819,2025-04-30 20:20:00,2025-04-30 20:30:00,113.96,-1,6,-0.0003510003510004059,0.0014040014040013742,-0.003861003861003966,0,10min,GMKN
2025-04-30 20:30:00+00:00,113.96,114.0,113.8,113.88,42030,0.0,112.284,114.184,113.234,ROLLING,False,113.69412280856473,0.4375107545836793,113.03785667668922,114.35038894044024,0.0016348883024344411,0.6416172360624932,0.0,0.0008788890841975316,0.0047644256220220615,0.0005401784735005299,0.0024808881423203696,,,0.20000000000000284,0.0017562346329469867,0.0799999999999983,0.0007024938531787697,20,2,0.0037367956908628376,0.011544416116926573,0.3583827639375068,,0.3999999999999858,2025-04-30 20:30:00,2025-04-30 20:40:00,113.88,-1,6,0.001931858096241648,0.0022831050228309703,-0.00456621004566219,0,10min,GMKN
2025-04-30 20:40:00+00:00,113.88,114.24,113.88,114.24,152350,0.0,112.312,114.184,113.248,ROLLING,True,113.74611111251095,0.44745215940414573,113.07493287340472,114.41728935161717,0.00434202877494883,0.8679267731822894,0.0031612223393044925,0.002281101947710029,0.006165228113440113,0.00045045197984628916,0.0023413095317864224,,,0.35999999999999943,0.003151260504201676,0.35999999999999943,0.003151260504201676,20,2,0.009703895005738575,0.01180133953665169,0.1320732268177106,,1.0,2025-04-30 20:40:00,2025-04-30 20:50:00,114.24,-1,6,0.005427170868347255,0.006302521008403352,-0.0014005602240897304,1,10min,GMKN
2025-04-30 20:50:00+00:00,114.24,114.26,114.04,114.08,30440,0.0,112.388,114.232,113.31,ROLLING,False,113.77791005417657,0.4373296418946913,113.12191559133454,114.4339045170186,0.0026550843277010627,0.7302534266178488,-0.0014005602240896309,0.0017562346329469403,0.0051101321585902415,0.00045967722683131206,0.002333216553020502,,,0.21999999999999886,0.0019284712482468343,0.1599999999999966,0.0014025245441794932,20,2,0.006071128213944403,0.011531139261209356,0.26974657338215124,,0.7272727272727155,2025-04-30 20:50:00,2025-04-30 21:00:00,114.06,-1,6,0.003682272488164139,0.004734350341925357,-0.0029808872523233686,0,10min,GMKN
